date,streamflow_cfs,streamflow
1998-12-31 00:00:00+00:00,2.5,0.070792
1999-01-01 00:00:00+00:00,2.5,0.070792
1999-01-02 00:00:00+00:00,2.5,0.070792
1999-01-03 00:00:00+00:00,2.5,0.070792
1999-01-04 00:00:00+00:00,2.5,0.070792
1999-01-05 00:00:00+00:00,2.5,0.070792
1999-01-06 00:00:00+00:00,2.5,0.070792
1999-01-07 00:00:00+00:00,2.5,0.070792
1999-01-08 00:00:00+00:00,2.5,0.070792
1999-01-09 00:00:00+00:00,2.5,0.070792
1999-01-10 00:00:00+00:00,2.5,0.070792
1999-01-11 00:00:00+00:00,2.5,0.070792
1999-01-12 00:00:00+00:00,2.0,0.0566336
1999-01-13 00:00:00+00:00,2.0,0.0566336
1999-01-14 00:00:00+00:00,2.0,0.0566336
1999-01-15 00:00:00+00:00,2.0,0.0566336
1999-01-16 00:00:00+00:00,2.0,0.0566336
1999-01-17 00:00:00+00:00,2.0,0.0566336
1999-01-18 00:00:00+00:00,2.0,0.0566336
1999-01-19 00:00:00+00:00,2.0,0.0566336
1999-01-20 00:00:00+00:00,2.0,0.0566336
1999-01-21 00:00:00+00:00,2.0,0.0566336
1999-01-22 00:00:00+00:00,2.0,0.0566336
1999-01-23 00:00:00+00:00,1.8,0.05097024
1999-01-24 00:00:00+00:00,1.8,0.05097024
1999-01-25 00:00:00+00:00,1.5,0.0424752
1999-01-26 00:00:00+00:00,1.8,0.05097024
1999-01-27 00:00:00+00:00,1.8,0.05097024
1999-01-28 00:00:00+00:00,1.8,0.05097024
1999-01-29 00:00:00+00:00,1.8,0.05097024
1999-01-30 00:00:00+00:00,1.8,0.05097024
1999-01-31 00:00:00+00:00,1.8,0.05097024
1999-02-01 00:00:00+00:00,1.8,0.05097024
1999-02-02 00:00:00+00:00,2.0,0.0566336
1999-02-03 00:00:00+00:00,2.0,0.0566336
1999-02-04 00:00:00+00:00,2.0,0.0566336
1999-02-05 00:00:00+00:00,2.0,0.0566336
1999-02-06 00:00:00+00:00,2.0,0.0566336
1999-02-07 00:00:00+00:00,2.0,0.0566336
1999-02-08 00:00:00+00:00,2.0,0.0566336
1999-02-09 00:00:00+00:00,2.0,0.0566336
1999-02-10 00:00:00+00:00,2.0,0.0566336
1999-02-11 00:00:00+00:00,2.0,0.0566336
1999-02-12 00:00:00+00:00,1.8,0.05097024
1999-02-13 00:00:00+00:00,1.5,0.0424752
1999-02-14 00:00:00+00:00,1.8,0.05097024
1999-02-15 00:00:00+00:00,1.8,0.05097024
1999-02-16 00:00:00+00:00,1.8,0.05097024
1999-02-17 00:00:00+00:00,1.8,0.05097024
1999-02-18 00:00:00+00:00,1.8,0.05097024
1999-02-19 00:00:00+00:00,1.8,0.05097024
1999-02-20 00:00:00+00:00,1.8,0.05097024
1999-02-21 00:00:00+00:00,1.8,0.05097024
1999-02-22 00:00:00+00:00,1.8,0.05097024
1999-02-23 00:00:00+00:00,1.8,0.05097024
1999-02-24 00:00:00+00:00,1.8,0.05097024
1999-02-25 00:00:00+00:00,1.8,0.05097024
1999-02-26 00:00:00+00:00,1.8,0.05097024
1999-02-27 00:00:00+00:00,1.8,0.05097024
1999-02-28 00:00:00+00:00,1.8,0.05097024
1999-03-01 00:00:00+00:00,1.8,0.05097024
1999-03-02 00:00:00+00:00,1.8,0.05097024
1999-03-03 00:00:00+00:00,1.8,0.05097024
1999-03-04 00:00:00+00:00,1.7,0.04813856
1999-03-05 00:00:00+00:00,1.6,0.04530688
1999-03-06 00:00:00+00:00,1.5,0.0424752
1999-03-07 00:00:00+00:00,1.5,0.0424752
1999-03-08 00:00:00+00:00,1.5,0.0424752
1999-03-09 00:00:00+00:00,1.5,0.0424752
1999-03-10 00:00:00+00:00,1.5,0.0424752
1999-03-11 00:00:00+00:00,1.5,0.0424752
1999-03-12 00:00:00+00:00,1.5,0.0424752
1999-03-13 00:00:00+00:00,1.5,0.0424752
1999-03-14 00:00:00+00:00,1.5,0.0424752
1999-03-15 00:00:00+00:00,1.5,0.0424752
1999-03-16 00:00:00+00:00,1.5,0.0424752
1999-03-17 00:00:00+00:00,1.5,0.0424752
1999-03-18 00:00:00+00:00,1.5,0.0424752
1999-03-19 00:00:00+00:00,1.5,0.0424752
1999-03-20 00:00:00+00:00,1.5,0.0424752
1999-03-21 00:00:00+00:00,1.5,0.0424752
1999-03-22 00:00:00+00:00,1.6,0.04530688
1999-03-23 00:00:00+00:00,1.7,0.04813856
1999-03-24 00:00:00+00:00,1.8,0.05097024
1999-03-25 00:00:00+00:00,1.9,0.053801919999999996
1999-03-26 00:00:00+00:00,2.0,0.0566336
1999-03-27 00:00:00+00:00,2.0,0.0566336
1999-03-28 00:00:00+00:00,2.3,0.06512863999999999
1999-03-29 00:00:00+00:00,2.5,0.070792
1999-03-30 00:00:00+00:00,2.5,0.070792
1999-03-31 00:00:00+00:00,2.5,0.070792
1999-04-01 00:00:00+00:00,2.5,0.070792
1999-04-02 00:00:00+00:00,2.5,0.070792
1999-04-03 00:00:00+00:00,2.5,0.070792
1999-04-04 00:00:00+00:00,2.5,0.070792
1999-04-05 00:00:00+00:00,2.5,0.070792
1999-04-06 00:00:00+00:00,2.5,0.070792
1999-04-07 00:00:00+00:00,2.5,0.070792
1999-04-08 00:00:00+00:00,2.5,0.070792
1999-04-09 00:00:00+00:00,2.5,0.070792
1999-04-10 00:00:00+00:00,2.5,0.070792
1999-04-11 00:00:00+00:00,2.5,0.070792
1999-04-12 00:00:00+00:00,2.5,0.070792
1999-04-13 00:00:00+00:00,2.5,0.070792
1999-04-14 00:00:00+00:00,2.5,0.070792
1999-04-15 00:00:00+00:00,2.5,0.070792
1999-04-16 00:00:00+00:00,2.5,0.070792
1999-04-17 00:00:00+00:00,3.0,0.0849504
1999-04-18 00:00:00+00:00,3.5,0.0991088
1999-04-19 00:00:00+00:00,4.0,0.1132672
1999-04-20 00:00:00+00:00,4.5,0.1274256
1999-04-21 00:00:00+00:00,5.0,0.141584
1999-04-22 00:00:00+00:00,5.0,0.141584
1999-04-23 00:00:00+00:00,5.0,0.141584
1999-04-24 00:00:00+00:00,5.0,0.141584
1999-04-25 00:00:00+00:00,5.0,0.141584
1999-04-26 00:00:00+00:00,6.0,0.1699008
1999-04-27 00:00:00+00:00,7.0,0.1982176
1999-04-28 00:00:00+00:00,9.0,0.2548512
1999-04-29 00:00:00+00:00,10.0,0.283168
1999-04-30 00:00:00+00:00,15.0,0.424752
1999-05-01 00:00:00+00:00,20.0,0.566336
1999-05-02 00:00:00+00:00,30.0,0.849504
1999-05-03 00:00:00+00:00,30.0,0.849504
1999-05-04 00:00:00+00:00,25.0,0.70792
1999-05-05 00:00:00+00:00,20.0,0.566336
1999-05-06 00:00:00+00:00,20.0,0.566336
1999-05-07 00:00:00+00:00,20.0,0.566336
1999-05-08 00:00:00+00:00,20.0,0.566336
1999-05-09 00:00:00+00:00,20.0,0.566336
1999-05-10 00:00:00+00:00,20.0,0.566336
1999-05-11 00:00:00+00:00,20.0,0.566336
1999-05-12 00:00:00+00:00,20.0,0.566336
1999-05-13 00:00:00+00:00,20.0,0.566336
1999-05-14 00:00:00+00:00,20.0,0.566336
1999-05-15 00:00:00+00:00,20.0,0.566336
1999-05-16 00:00:00+00:00,25.0,0.70792
1999-05-17 00:00:00+00:00,30.0,0.849504
1999-05-18 00:00:00+00:00,34.0,0.9627711999999999
1999-05-19 00:00:00+00:00,37.0,1.0477216
1999-05-20 00:00:00+00:00,54.0,1.5291071999999999
1999-05-21 00:00:00+00:00,75.0,2.12376
1999-05-22 00:00:00+00:00,106.0,3.0015808
1999-05-23 00:00:00+00:00,140.0,3.964352
1999-05-24 00:00:00+00:00,186.0,5.2669248
1999-05-25 00:00:00+00:00,223.0,6.3146464
1999-05-26 00:00:00+00:00,253.0,7.1641504
1999-05-27 00:00:00+00:00,282.0,7.9853376
1999-05-28 00:00:00+00:00,309.0,8.7498912
1999-05-29 00:00:00+00:00,335.0,9.486127999999999
1999-05-30 00:00:00+00:00,309.0,8.7498912
1999-05-31 00:00:00+00:00,250.0,7.0792
1999-06-01 00:00:00+00:00,212.0,6.0031616
1999-06-02 00:00:00+00:00,215.0,6.088112
1999-06-03 00:00:00+00:00,233.0,6.5978144
1999-06-04 00:00:00+00:00,236.0,6.6827648
1999-06-05 00:00:00+00:00,241.0,6.8243488
1999-06-06 00:00:00+00:00,268.0,7.5889024
1999-06-07 00:00:00+00:00,263.0,7.4473184
1999-06-08 00:00:00+00:00,240.0,6.796032
1999-06-09 00:00:00+00:00,204.0,5.7766272
1999-06-10 00:00:00+00:00,193.0,5.4651423999999995
1999-06-11 00:00:00+00:00,196.0,5.5500928
1999-06-12 00:00:00+00:00,205.0,5.804944
1999-06-13 00:00:00+00:00,238.0,6.7393984
1999-06-14 00:00:00+00:00,303.0,8.5799904
1999-06-15 00:00:00+00:00,369.0,10.4488992
1999-06-16 00:00:00+00:00,438.0,12.4027584
1999-06-17 00:00:00+00:00,556.0,15.7441408
1999-06-18 00:00:00+00:00,587.0,16.6219616
1999-06-19 00:00:00+00:00,570.0,16.140576
1999-06-20 00:00:00+00:00,460.0,13.025727999999999
1999-06-21 00:00:00+00:00,485.0,13.733648
1999-06-22 00:00:00+00:00,502.0,14.2150336
1999-06-23 00:00:00+00:00,462.0,13.0823616
1999-06-24 00:00:00+00:00,402.0,11.3833536
1999-06-25 00:00:00+00:00,501.0,14.1867168
1999-06-26 00:00:00+00:00,452.0,12.7991936
1999-06-27 00:00:00+00:00,370.0,10.477216
1999-06-28 00:00:00+00:00,312.0,8.8348416
1999-06-29 00:00:00+00:00,303.0,8.5799904
1999-06-30 00:00:00+00:00,344.0,9.7409792
1999-07-01 00:00:00+00:00,324.0,9.1746432
1999-07-02 00:00:00+00:00,287.0,8.1269216
1999-07-03 00:00:00+00:00,303.0,8.5799904
1999-07-04 00:00:00+00:00,369.0,10.4488992
1999-07-05 00:00:00+00:00,344.0,9.7409792
1999-07-06 00:00:00+00:00,327.0,9.2595936
1999-07-07 00:00:00+00:00,338.0,9.5710784
1999-07-08 00:00:00+00:00,329.0,9.3162272
1999-07-09 00:00:00+00:00,299.0,8.4667232
1999-07-10 00:00:00+00:00,282.0,7.9853376
1999-07-11 00:00:00+00:00,280.0,7.928704
1999-07-12 00:00:00+00:00,279.0,7.9003872
1999-07-13 00:00:00+00:00,278.0,7.8720704
1999-07-14 00:00:00+00:00,266.0,7.5322688
1999-07-15 00:00:00+00:00,241.0,6.8243488
1999-07-16 00:00:00+00:00,201.0,5.6916768
1999-07-17 00:00:00+00:00,189.0,5.3518752
1999-07-18 00:00:00+00:00,183.0,5.1819744
1999-07-19 00:00:00+00:00,164.0,4.6439552
1999-07-20 00:00:00+00:00,155.0,4.389104
1999-07-21 00:00:00+00:00,154.0,4.3607872
1999-07-22 00:00:00+00:00,130.0,3.681184
1999-07-23 00:00:00+00:00,113.0,3.1997984
1999-07-24 00:00:00+00:00,114.0,3.2281152
1999-07-25 00:00:00+00:00,102.0,2.8883136
1999-07-26 00:00:00+00:00,94.0,2.6617792
1999-07-27 00:00:00+00:00,89.0,2.5201952
1999-07-28 00:00:00+00:00,88.0,2.4918784
1999-07-29 00:00:00+00:00,91.0,2.5768288
1999-07-30 00:00:00+00:00,84.0,2.3786112
1999-07-31 00:00:00+00:00,75.0,2.12376
1999-08-01 00:00:00+00:00,70.0,1.982176
1999-08-02 00:00:00+00:00,65.0,1.840592
1999-08-03 00:00:00+00:00,72.0,2.0388096
1999-08-04 00:00:00+00:00,63.0,1.7839584
1999-08-05 00:00:00+00:00,58.0,1.6423744
1999-08-06 00:00:00+00:00,64.0,1.8122752
1999-08-07 00:00:00+00:00,62.0,1.7556416
1999-08-08 00:00:00+00:00,53.0,1.5007904
1999-08-09 00:00:00+00:00,48.0,1.3592064
1999-08-10 00:00:00+00:00,46.0,1.3025728
1999-08-11 00:00:00+00:00,56.0,1.5857408
1999-08-12 00:00:00+00:00,67.0,1.8972256
1999-08-13 00:00:00+00:00,58.0,1.6423744
1999-08-14 00:00:00+00:00,48.0,1.3592064
1999-08-15 00:00:00+00:00,44.0,1.2459392
1999-08-16 00:00:00+00:00,40.0,1.132672
1999-08-17 00:00:00+00:00,38.0,1.0760384
1999-08-18 00:00:00+00:00,36.0,1.0194048
1999-08-19 00:00:00+00:00,35.0,0.991088
1999-08-20 00:00:00+00:00,35.0,0.991088
1999-08-21 00:00:00+00:00,33.0,0.9344544
1999-08-22 00:00:00+00:00,31.0,0.8778208
1999-08-23 00:00:00+00:00,30.0,0.849504
1999-08-24 00:00:00+00:00,29.0,0.8211872
1999-08-25 00:00:00+00:00,28.0,0.7928704
1999-08-26 00:00:00+00:00,28.0,0.7928704
1999-08-27 00:00:00+00:00,28.0,0.7928704
1999-08-28 00:00:00+00:00,44.0,1.2459392
1999-08-29 00:00:00+00:00,32.0,0.9061376
1999-08-30 00:00:00+00:00,28.0,0.7928704
1999-08-31 00:00:00+00:00,27.0,0.7645535999999999
1999-09-01 00:00:00+00:00,25.0,0.70792
1999-09-02 00:00:00+00:00,67.0,1.8972256
1999-09-03 00:00:00+00:00,45.0,1.274256
1999-09-04 00:00:00+00:00,37.0,1.0477216
1999-09-05 00:00:00+00:00,31.0,0.8778208
1999-09-06 00:00:00+00:00,29.0,0.8211872
1999-09-07 00:00:00+00:00,27.0,0.7645535999999999
1999-09-08 00:00:00+00:00,26.0,0.7362368
1999-09-09 00:00:00+00:00,25.0,0.70792
1999-09-10 00:00:00+00:00,24.0,0.6796032
1999-09-11 00:00:00+00:00,23.0,0.6512864
1999-09-12 00:00:00+00:00,22.0,0.6229696
1999-09-13 00:00:00+00:00,21.0,0.5946528
1999-09-14 00:00:00+00:00,20.0,0.566336
1999-09-15 00:00:00+00:00,20.0,0.566336
1999-09-16 00:00:00+00:00,19.0,0.5380192
1999-09-17 00:00:00+00:00,19.0,0.5380192
1999-09-18 00:00:00+00:00,18.0,0.5097024
1999-09-19 00:00:00+00:00,18.0,0.5097024
1999-09-20 00:00:00+00:00,17.0,0.48138559999999997
1999-09-21 00:00:00+00:00,16.0,0.4530688
1999-09-22 00:00:00+00:00,15.0,0.424752
1999-09-23 00:00:00+00:00,15.0,0.424752
1999-09-24 00:00:00+00:00,15.0,0.424752
1999-09-25 00:00:00+00:00,15.0,0.424752
1999-09-26 00:00:00+00:00,15.0,0.424752
1999-09-27 00:00:00+00:00,13.0,0.3681184
1999-09-28 00:00:00+00:00,12.0,0.3398016
1999-09-29 00:00:00+00:00,12.0,0.3398016
1999-09-30 00:00:00+00:00,12.0,0.3398016
1999-10-01 00:00:00+00:00,13.0,0.3681184
1999-10-02 00:00:00+00:00,12.0,0.3398016
1999-10-03 00:00:00+00:00,10.0,0.283168
1999-10-04 00:00:00+00:00,10.0,0.283168
1999-10-05 00:00:00+00:00,9.9,0.28033632
1999-10-06 00:00:00+00:00,9.8,0.27750464
1999-10-07 00:00:00+00:00,9.6,0.27184127999999996
1999-10-08 00:00:00+00:00,9.5,0.2690096
1999-10-09 00:00:00+00:00,9.3,0.26334624
1999-10-10 00:00:00+00:00,9.0,0.2548512
1999-10-11 00:00:00+00:00,8.9,0.25201952
1999-10-12 00:00:00+00:00,8.7,0.24635615999999996
1999-10-13 00:00:00+00:00,8.6,0.24352448
1999-10-14 00:00:00+00:00,8.8,0.24918784000000002
1999-10-15 00:00:00+00:00,8.7,0.24635615999999996
1999-10-16 00:00:00+00:00,7.4,0.20954432
1999-10-17 00:00:00+00:00,7.6,0.21520767999999998
1999-10-18 00:00:00+00:00,7.4,0.20954432
1999-10-19 00:00:00+00:00,7.3,0.20671264
1999-10-20 00:00:00+00:00,7.2,0.20388096
1999-10-21 00:00:00+00:00,6.8,0.19255424
1999-10-22 00:00:00+00:00,6.6,0.18689087999999998
1999-10-23 00:00:00+00:00,6.5,0.1840592
1999-10-24 00:00:00+00:00,6.5,0.1840592
1999-10-25 00:00:00+00:00,6.4,0.18122752
1999-10-26 00:00:00+00:00,6.2,0.17556416
1999-10-27 00:00:00+00:00,6.6,0.18689087999999998
1999-10-28 00:00:00+00:00,6.7,0.18972256
1999-10-29 00:00:00+00:00,6.2,0.17556416
1999-10-30 00:00:00+00:00,6.4,0.18122752
1999-10-31 00:00:00+00:00,7.0,0.1982176
1999-11-01 00:00:00+00:00,6.8,0.19255424
1999-11-02 00:00:00+00:00,6.5,0.1840592
1999-11-03 00:00:00+00:00,6.5,0.1840592
1999-11-04 00:00:00+00:00,7.0,0.1982176
1999-11-05 00:00:00+00:00,7.0,0.1982176
1999-11-06 00:00:00+00:00,7.0,0.1982176
1999-11-07 00:00:00+00:00,7.0,0.1982176
1999-11-08 00:00:00+00:00,7.1,0.20104928
1999-11-09 00:00:00+00:00,6.8,0.19255424
1999-11-10 00:00:00+00:00,6.5,0.1840592
1999-11-11 00:00:00+00:00,6.4,0.18122752
1999-11-12 00:00:00+00:00,6.1,0.17273248
1999-11-13 00:00:00+00:00,6.1,0.17273248
1999-11-14 00:00:00+00:00,6.2,0.17556416
1999-11-15 00:00:00+00:00,6.0,0.1699008
1999-11-16 00:00:00+00:00,5.8,0.16423743999999998
1999-11-17 00:00:00+00:00,5.5,0.1557424
1999-11-18 00:00:00+00:00,5.5,0.1557424
1999-11-19 00:00:00+00:00,5.3,0.15007904
1999-11-20 00:00:00+00:00,5.0,0.141584
1999-11-21 00:00:00+00:00,4.6,0.13025727999999998
1999-11-22 00:00:00+00:00,4.0,0.1132672
1999-11-23 00:00:00+00:00,4.0,0.1132672
1999-11-24 00:00:00+00:00,3.5,0.0991088
1999-11-25 00:00:00+00:00,3.5,0.0991088
1999-11-26 00:00:00+00:00,3.5,0.0991088
1999-11-27 00:00:00+00:00,3.6,0.10194048
1999-11-28 00:00:00+00:00,3.7,0.10477216
1999-11-29 00:00:00+00:00,3.7,0.10477216
1999-11-30 00:00:00+00:00,3.7,0.10477216
1999-12-01 00:00:00+00:00,4.0,0.1132672
1999-12-02 00:00:00+00:00,4.2,0.11893056
1999-12-03 00:00:00+00:00,4.2,0.11893056
1999-12-04 00:00:00+00:00,4.2,0.11893056
1999-12-05 00:00:00+00:00,4.2,0.11893056
1999-12-06 00:00:00+00:00,4.0,0.1132672
1999-12-07 00:00:00+00:00,3.8,0.10760383999999999
1999-12-08 00:00:00+00:00,3.8,0.10760383999999999
1999-12-09 00:00:00+00:00,4.0,0.1132672
1999-12-10 00:00:00+00:00,4.1,0.11609887999999999
1999-12-11 00:00:00+00:00,4.2,0.11893056
1999-12-12 00:00:00+00:00,4.2,0.11893056
1999-12-13 00:00:00+00:00,4.2,0.11893056
1999-12-14 00:00:00+00:00,4.2,0.11893056
1999-12-15 00:00:00+00:00,4.2,0.11893056
1999-12-16 00:00:00+00:00,4.2,0.11893056
1999-12-17 00:00:00+00:00,4.0,0.1132672
1999-12-18 00:00:00+00:00,3.8,0.10760383999999999
1999-12-19 00:00:00+00:00,3.5,0.0991088
1999-12-20 00:00:00+00:00,3.5,0.0991088
1999-12-21 00:00:00+00:00,3.3,0.09344543999999999
1999-12-22 00:00:00+00:00,3.2,0.09061376
1999-12-23 00:00:00+00:00,3.0,0.0849504
1999-12-24 00:00:00+00:00,2.8,0.07928703999999999
1999-12-25 00:00:00+00:00,2.6,0.07362368
1999-12-26 00:00:00+00:00,2.5,0.070792
1999-12-27 00:00:00+00:00,2.5,0.070792
1999-12-28 00:00:00+00:00,2.2,0.062296960000000005
1999-12-29 00:00:00+00:00,1.8,0.05097024
1999-12-30 00:00:00+00:00,1.8,0.05097024
1999-12-31 00:00:00+00:00,1.9,0.053801919999999996
2000-01-01 00:00:00+00:00,2.0,0.0566336
2000-01-02 00:00:00+00:00,2.2,0.062296960000000005
2000-01-03 00:00:00+00:00,2.2,0.062296960000000005
2000-01-04 00:00:00+00:00,2.2,0.062296960000000005
2000-01-05 00:00:00+00:00,2.2,0.062296960000000005
2000-01-06 00:00:00+00:00,2.0,0.0566336
2000-01-07 00:00:00+00:00,2.0,0.0566336
2000-01-08 00:00:00+00:00,2.0,0.0566336
2000-01-09 00:00:00+00:00,2.0,0.0566336
2000-01-10 00:00:00+00:00,2.0,0.0566336
2000-01-11 00:00:00+00:00,2.0,0.0566336
2000-01-12 00:00:00+00:00,2.0,0.0566336
2000-01-13 00:00:00+00:00,2.0,0.0566336
2000-01-14 00:00:00+00:00,2.0,0.0566336
2000-01-15 00:00:00+00:00,2.0,0.0566336
2000-01-16 00:00:00+00:00,2.0,0.0566336
2000-01-17 00:00:00+00:00,2.0,0.0566336
2000-01-18 00:00:00+00:00,2.0,0.0566336
2000-01-19 00:00:00+00:00,2.0,0.0566336
2000-01-20 00:00:00+00:00,2.0,0.0566336
2000-01-21 00:00:00+00:00,2.0,0.0566336
2000-01-22 00:00:00+00:00,2.0,0.0566336
2000-01-23 00:00:00+00:00,2.0,0.0566336
2000-01-24 00:00:00+00:00,2.0,0.0566336
2000-01-25 00:00:00+00:00,2.0,0.0566336
2000-01-26 00:00:00+00:00,2.0,0.0566336
2000-01-27 00:00:00+00:00,2.0,0.0566336
2000-01-28 00:00:00+00:00,2.0,0.0566336
2000-01-29 00:00:00+00:00,1.9,0.053801919999999996
2000-01-30 00:00:00+00:00,1.8,0.05097024
2000-01-31 00:00:00+00:00,1.8,0.05097024
2000-02-01 00:00:00+00:00,1.8,0.05097024
2000-02-02 00:00:00+00:00,1.9,0.053801919999999996
2000-02-03 00:00:00+00:00,1.9,0.053801919999999996
2000-02-04 00:00:00+00:00,1.9,0.053801919999999996
2000-02-05 00:00:00+00:00,1.9,0.053801919999999996
2000-02-06 00:00:00+00:00,2.0,0.0566336
2000-02-07 00:00:00+00:00,2.0,0.0566336
2000-02-08 00:00:00+00:00,2.0,0.0566336
2000-02-09 00:00:00+00:00,2.0,0.0566336
2000-02-10 00:00:00+00:00,2.0,0.0566336
2000-02-11 00:00:00+00:00,2.0,0.0566336
2000-02-12 00:00:00+00:00,1.9,0.053801919999999996
2000-02-13 00:00:00+00:00,1.9,0.053801919999999996
2000-02-14 00:00:00+00:00,2.0,0.0566336
2000-02-15 00:00:00+00:00,2.1,0.05946528
2000-02-16 00:00:00+00:00,2.0,0.0566336
2000-02-17 00:00:00+00:00,1.9,0.053801919999999996
2000-02-18 00:00:00+00:00,1.9,0.053801919999999996
2000-02-19 00:00:00+00:00,1.8,0.05097024
2000-02-20 00:00:00+00:00,1.9,0.053801919999999996
2000-02-21 00:00:00+00:00,2.0,0.0566336
2000-02-22 00:00:00+00:00,2.2,0.062296960000000005
2000-02-23 00:00:00+00:00,2.3,0.06512863999999999
2000-02-24 00:00:00+00:00,2.2,0.062296960000000005
2000-02-25 00:00:00+00:00,2.1,0.05946528
2000-02-26 00:00:00+00:00,2.2,0.062296960000000005
2000-02-27 00:00:00+00:00,2.1,0.05946528
