date,streamflow_cfs,streamflow
1923-06-09 00:00:00+00:00,4060.0,114.966208
1923-06-10 00:00:00+00:00,4570.0,129.40777599999998
1923-06-11 00:00:00+00:00,5380.0,152.344384
1923-06-12 00:00:00+00:00,6200.0,175.56416
1923-06-13 00:00:00+00:00,6200.0,175.56416
1923-06-14 00:00:00+00:00,5200.0,147.24736
1923-06-15 00:00:00+00:00,4210.0,119.213728
1923-06-16 00:00:00+00:00,4390.0,124.310752
1923-06-17 00:00:00+00:00,3900.0,110.43552
1923-06-18 00:00:00+00:00,3400.0,96.27712
1923-06-19 00:00:00+00:00,3120.0,88.348416
1923-06-20 00:00:00+00:00,2850.0,80.70288
1923-06-21 00:00:00+00:00,3050.0,86.36624
1923-06-22 00:00:00+00:00,3250.0,92.0296
1923-06-23 00:00:00+00:00,2990.0,84.667232
1923-06-24 00:00:00+00:00,2730.0,77.304864
1923-06-25 00:00:00+00:00,2730.0,77.304864
1923-06-26 00:00:00+00:00,2730.0,77.304864
1923-06-27 00:00:00+00:00,2620.0,74.190016
1923-06-28 00:00:00+00:00,2500.0,70.792
1923-06-29 00:00:00+00:00,2440.0,69.092992
1923-06-30 00:00:00+00:00,2380.0,67.393984
1923-07-01 00:00:00+00:00,2610.0,73.906848
1923-07-02 00:00:00+00:00,2560.0,72.491008
1923-07-03 00:00:00+00:00,2500.0,70.792
1923-07-04 00:00:00+00:00,2380.0,67.393984
1923-07-05 00:00:00+00:00,2260.0,63.995968
1923-07-06 00:00:00+00:00,2050.0,58.04944
1923-07-07 00:00:00+00:00,1840.0,52.102911999999996
1923-07-08 00:00:00+00:00,1840.0,52.102911999999996
1923-07-09 00:00:00+00:00,1740.0,49.271232
1923-07-10 00:00:00+00:00,1640.0,46.439552
1923-07-11 00:00:00+00:00,1450.0,41.05936
1923-07-12 00:00:00+00:00,1260.0,35.679168
1923-07-13 00:00:00+00:00,1180.0,33.413824
1923-07-14 00:00:00+00:00,1100.0,31.14848
1923-07-15 00:00:00+00:00,1060.0,30.015808
1923-07-16 00:00:00+00:00,1080.0,30.582144
1923-07-17 00:00:00+00:00,1100.0,31.14848
1923-07-18 00:00:00+00:00,980.0,27.750464
1923-07-19 00:00:00+00:00,860.0,24.352448
1923-07-20 00:00:00+00:00,792.0,22.4269056
1923-07-21 00:00:00+00:00,725.0,20.52968
1923-07-22 00:00:00+00:00,790.0,22.370272
1923-07-23 00:00:00+00:00,758.0,21.4641344
1923-07-24 00:00:00+00:00,725.0,20.52968
1923-07-25 00:00:00+00:00,792.0,22.4269056
1923-07-26 00:00:00+00:00,860.0,24.352448
1923-07-27 00:00:00+00:00,721.0,20.4164128
1923-07-28 00:00:00+00:00,582.0,16.4803776
1923-07-29 00:00:00+00:00,530.0,15.007904
1923-07-30 00:00:00+00:00,518.0,14.6681024
1923-07-31 00:00:00+00:00,505.0,14.299984
1923-08-01 00:00:00+00:00,480.0,13.592064
1923-08-02 00:00:00+00:00,455.0,12.884144
1923-08-03 00:00:00+00:00,455.0,12.884144
1923-08-04 00:00:00+00:00,455.0,12.884144
1923-08-05 00:00:00+00:00,431.0,12.2045408
1923-08-06 00:00:00+00:00,396.0,11.2134528
1923-08-07 00:00:00+00:00,362.0,10.2506816
1923-08-08 00:00:00+00:00,351.0,9.9391968
1923-08-09 00:00:00+00:00,340.0,9.627712
1923-08-10 00:00:00+00:00,320.0,9.061376
1923-08-11 00:00:00+00:00,299.0,8.4667232
1923-08-12 00:00:00+00:00,279.0,7.9003872
1923-08-13 00:00:00+00:00,270.0,7.645536
1923-08-14 00:00:00+00:00,260.0,7.362368
1923-08-15 00:00:00+00:00,260.0,7.362368
1923-08-16 00:00:00+00:00,260.0,7.362368
1923-08-17 00:00:00+00:00,260.0,7.362368
1923-08-18 00:00:00+00:00,260.0,7.362368
1923-08-19 00:00:00+00:00,242.0,6.8526656
1923-08-20 00:00:00+00:00,260.0,7.362368
1923-08-21 00:00:00+00:00,279.0,7.9003872
1923-08-22 00:00:00+00:00,270.0,7.645536
1923-08-23 00:00:00+00:00,260.0,7.362368
1923-08-24 00:00:00+00:00,243.0,6.8809824
1923-08-25 00:00:00+00:00,226.0,6.3995968
1923-08-26 00:00:00+00:00,209.0,5.9182112
1923-08-27 00:00:00+00:00,209.0,5.9182112
1923-08-28 00:00:00+00:00,209.0,5.9182112
1923-08-29 00:00:00+00:00,209.0,5.9182112
1923-08-30 00:00:00+00:00,209.0,5.9182112
1923-08-31 00:00:00+00:00,209.0,5.9182112
1923-09-01 00:00:00+00:00,209.0,5.9182112
1923-09-02 00:00:00+00:00,209.0,5.9182112
1923-09-03 00:00:00+00:00,209.0,5.9182112
1923-09-04 00:00:00+00:00,209.0,5.9182112
1923-09-05 00:00:00+00:00,209.0,5.9182112
1923-09-06 00:00:00+00:00,209.0,5.9182112
1923-09-07 00:00:00+00:00,194.0,5.4934592
1923-09-08 00:00:00+00:00,180.0,5.097024
1923-09-09 00:00:00+00:00,180.0,5.097024
1923-09-10 00:00:00+00:00,174.0,4.9271232
1923-09-11 00:00:00+00:00,168.0,4.7572224
1923-09-12 00:00:00+00:00,168.0,4.7572224
1923-09-13 00:00:00+00:00,168.0,4.7572224
1923-09-14 00:00:00+00:00,162.0,4.5873216
1923-09-15 00:00:00+00:00,155.0,4.389104
1923-09-16 00:00:00+00:00,155.0,4.389104
1923-09-17 00:00:00+00:00,155.0,4.389104
1923-09-18 00:00:00+00:00,155.0,4.389104
1923-09-19 00:00:00+00:00,155.0,4.389104
1923-09-20 00:00:00+00:00,155.0,4.389104
1923-09-21 00:00:00+00:00,155.0,4.389104
1923-09-22 00:00:00+00:00,155.0,4.389104
1923-09-23 00:00:00+00:00,155.0,4.389104
1923-09-24 00:00:00+00:00,217.0,6.1447456
1923-09-25 00:00:00+00:00,279.0,7.9003872
1923-09-26 00:00:00+00:00,270.0,7.645536
1923-09-27 00:00:00+00:00,260.0,7.362368
1923-09-28 00:00:00+00:00,243.0,6.8809824
1923-09-29 00:00:00+00:00,226.0,6.3995968
1923-09-30 00:00:00+00:00,226.0,6.3995968
1923-10-01 00:00:00+00:00,218.0,6.1730624
1923-10-02 00:00:00+00:00,209.0,5.9182112
1923-10-03 00:00:00+00:00,202.0,5.7199936
1923-10-04 00:00:00+00:00,194.0,5.4934592
1923-10-05 00:00:00+00:00,187.0,5.2952416
1923-10-06 00:00:00+00:00,180.0,5.097024
1923-10-07 00:00:00+00:00,180.0,5.097024
1923-10-08 00:00:00+00:00,180.0,5.097024
1923-10-09 00:00:00+00:00,180.0,5.097024
1923-10-10 00:00:00+00:00,180.0,5.097024
1923-10-11 00:00:00+00:00,170.0,4.813856
1923-10-12 00:00:00+00:00,170.0,4.813856
1923-10-13 00:00:00+00:00,170.0,4.813856
1923-10-14 00:00:00+00:00,170.0,4.813856
1923-10-15 00:00:00+00:00,170.0,4.813856
1923-10-16 00:00:00+00:00,170.0,4.813856
1923-10-17 00:00:00+00:00,170.0,4.813856
1923-10-18 00:00:00+00:00,170.0,4.813856
1923-10-19 00:00:00+00:00,170.0,4.813856
1923-10-20 00:00:00+00:00,170.0,4.813856
1923-10-21 00:00:00+00:00,160.0,4.530688
1923-10-22 00:00:00+00:00,160.0,4.530688
1923-10-23 00:00:00+00:00,160.0,4.530688
1923-10-24 00:00:00+00:00,160.0,4.530688
1923-10-25 00:00:00+00:00,160.0,4.530688
1923-10-26 00:00:00+00:00,160.0,4.530688
1923-10-27 00:00:00+00:00,160.0,4.530688
1923-10-28 00:00:00+00:00,160.0,4.530688
1923-10-29 00:00:00+00:00,160.0,4.530688
1923-10-30 00:00:00+00:00,160.0,4.530688
1923-10-31 00:00:00+00:00,160.0,4.530688
1923-11-01 00:00:00+00:00,150.0,4.24752
1923-11-02 00:00:00+00:00,150.0,4.24752
1923-11-03 00:00:00+00:00,150.0,4.24752
1923-11-04 00:00:00+00:00,150.0,4.24752
1923-11-05 00:00:00+00:00,150.0,4.24752
1923-11-06 00:00:00+00:00,150.0,4.24752
1923-11-07 00:00:00+00:00,150.0,4.24752
1923-11-08 00:00:00+00:00,150.0,4.24752
1923-11-09 00:00:00+00:00,150.0,4.24752
1923-11-10 00:00:00+00:00,150.0,4.24752
1923-11-11 00:00:00+00:00,150.0,4.24752
1923-11-12 00:00:00+00:00,150.0,4.24752
1923-11-13 00:00:00+00:00,150.0,4.24752
1923-11-14 00:00:00+00:00,150.0,4.24752
1923-11-15 00:00:00+00:00,150.0,4.24752
1923-11-16 00:00:00+00:00,150.0,4.24752
1923-11-17 00:00:00+00:00,150.0,4.24752
1923-11-18 00:00:00+00:00,150.0,4.24752
1923-11-19 00:00:00+00:00,150.0,4.24752
1923-11-20 00:00:00+00:00,150.0,4.24752
1923-11-21 00:00:00+00:00,150.0,4.24752
1923-11-22 00:00:00+00:00,150.0,4.24752
1923-11-23 00:00:00+00:00,150.0,4.24752
1923-11-24 00:00:00+00:00,150.0,4.24752
1923-11-25 00:00:00+00:00,150.0,4.24752
1923-11-26 00:00:00+00:00,150.0,4.24752
1923-11-27 00:00:00+00:00,150.0,4.24752
1923-11-28 00:00:00+00:00,150.0,4.24752
1923-11-29 00:00:00+00:00,150.0,4.24752
1923-11-30 00:00:00+00:00,150.0,4.24752
1923-12-01 00:00:00+00:00,120.0,3.398016
1923-12-02 00:00:00+00:00,120.0,3.398016
1923-12-03 00:00:00+00:00,120.0,3.398016
1923-12-04 00:00:00+00:00,120.0,3.398016
1923-12-05 00:00:00+00:00,120.0,3.398016
1923-12-06 00:00:00+00:00,120.0,3.398016
1923-12-07 00:00:00+00:00,120.0,3.398016
1923-12-08 00:00:00+00:00,120.0,3.398016
1923-12-09 00:00:00+00:00,120.0,3.398016
1923-12-10 00:00:00+00:00,120.0,3.398016
1923-12-11 00:00:00+00:00,120.0,3.398016
1923-12-12 00:00:00+00:00,120.0,3.398016
1923-12-13 00:00:00+00:00,120.0,3.398016
1923-12-14 00:00:00+00:00,120.0,3.398016
1923-12-15 00:00:00+00:00,120.0,3.398016
1923-12-16 00:00:00+00:00,120.0,3.398016
1923-12-17 00:00:00+00:00,120.0,3.398016
1923-12-18 00:00:00+00:00,120.0,3.398016
1923-12-19 00:00:00+00:00,120.0,3.398016
1923-12-20 00:00:00+00:00,120.0,3.398016
1923-12-21 00:00:00+00:00,120.0,3.398016
1923-12-22 00:00:00+00:00,120.0,3.398016
1923-12-23 00:00:00+00:00,120.0,3.398016
1923-12-24 00:00:00+00:00,120.0,3.398016
1923-12-25 00:00:00+00:00,120.0,3.398016
1923-12-26 00:00:00+00:00,120.0,3.398016
1923-12-27 00:00:00+00:00,120.0,3.398016
1923-12-28 00:00:00+00:00,120.0,3.398016
1923-12-29 00:00:00+00:00,120.0,3.398016
1923-12-30 00:00:00+00:00,120.0,3.398016
1923-12-31 00:00:00+00:00,120.0,3.398016
1924-01-01 00:00:00+00:00,110.0,3.114848
1924-01-02 00:00:00+00:00,110.0,3.114848
1924-01-03 00:00:00+00:00,110.0,3.114848
1924-01-04 00:00:00+00:00,110.0,3.114848
1924-01-05 00:00:00+00:00,110.0,3.114848
1924-01-06 00:00:00+00:00,110.0,3.114848
1924-01-07 00:00:00+00:00,110.0,3.114848
1924-01-08 00:00:00+00:00,110.0,3.114848
1924-01-09 00:00:00+00:00,110.0,3.114848
1924-01-10 00:00:00+00:00,110.0,3.114848
1924-01-11 00:00:00+00:00,110.0,3.114848
1924-01-12 00:00:00+00:00,110.0,3.114848
1924-01-13 00:00:00+00:00,110.0,3.114848
1924-01-14 00:00:00+00:00,110.0,3.114848
1924-01-15 00:00:00+00:00,110.0,3.114848
1924-01-16 00:00:00+00:00,110.0,3.114848
1924-01-17 00:00:00+00:00,110.0,3.114848
1924-01-18 00:00:00+00:00,110.0,3.114848
1924-01-19 00:00:00+00:00,110.0,3.114848
1924-01-20 00:00:00+00:00,110.0,3.114848
1924-01-21 00:00:00+00:00,110.0,3.114848
1924-01-22 00:00:00+00:00,110.0,3.114848
1924-01-23 00:00:00+00:00,110.0,3.114848
1924-01-24 00:00:00+00:00,110.0,3.114848
1924-01-25 00:00:00+00:00,110.0,3.114848
1924-01-26 00:00:00+00:00,110.0,3.114848
1924-01-27 00:00:00+00:00,110.0,3.114848
1924-01-28 00:00:00+00:00,110.0,3.114848
1924-01-29 00:00:00+00:00,110.0,3.114848
1924-01-30 00:00:00+00:00,110.0,3.114848
1924-01-31 00:00:00+00:00,110.0,3.114848
1924-02-01 00:00:00+00:00,120.0,3.398016
1924-02-02 00:00:00+00:00,120.0,3.398016
1924-02-03 00:00:00+00:00,120.0,3.398016
1924-02-04 00:00:00+00:00,120.0,3.398016
1924-02-05 00:00:00+00:00,120.0,3.398016
1924-02-06 00:00:00+00:00,120.0,3.398016
1924-02-07 00:00:00+00:00,120.0,3.398016
1924-02-08 00:00:00+00:00,120.0,3.398016
1924-02-09 00:00:00+00:00,120.0,3.398016
1924-02-10 00:00:00+00:00,120.0,3.398016
1924-02-11 00:00:00+00:00,120.0,3.398016
1924-02-12 00:00:00+00:00,120.0,3.398016
1924-02-13 00:00:00+00:00,120.0,3.398016
1924-02-14 00:00:00+00:00,120.0,3.398016
1924-02-15 00:00:00+00:00,120.0,3.398016
1924-02-16 00:00:00+00:00,120.0,3.398016
1924-02-17 00:00:00+00:00,120.0,3.398016
1924-02-18 00:00:00+00:00,120.0,3.398016
1924-02-19 00:00:00+00:00,120.0,3.398016
1924-02-20 00:00:00+00:00,120.0,3.398016
1924-02-21 00:00:00+00:00,120.0,3.398016
1924-02-22 00:00:00+00:00,120.0,3.398016
1924-02-23 00:00:00+00:00,120.0,3.398016
1924-02-24 00:00:00+00:00,120.0,3.398016
1924-02-25 00:00:00+00:00,120.0,3.398016
1924-02-26 00:00:00+00:00,120.0,3.398016
1924-02-27 00:00:00+00:00,120.0,3.398016
1924-02-28 00:00:00+00:00,120.0,3.398016
1924-02-29 00:00:00+00:00,120.0,3.398016
1924-03-01 00:00:00+00:00,120.0,3.398016
1924-03-02 00:00:00+00:00,120.0,3.398016
1924-03-03 00:00:00+00:00,120.0,3.398016
1924-03-04 00:00:00+00:00,120.0,3.398016
1924-03-05 00:00:00+00:00,120.0,3.398016
1924-03-06 00:00:00+00:00,120.0,3.398016
1924-03-07 00:00:00+00:00,120.0,3.398016
1924-03-08 00:00:00+00:00,120.0,3.398016
1924-03-09 00:00:00+00:00,120.0,3.398016
1924-03-10 00:00:00+00:00,120.0,3.398016
1924-03-11 00:00:00+00:00,120.0,3.398016
1924-03-12 00:00:00+00:00,120.0,3.398016
1924-03-13 00:00:00+00:00,120.0,3.398016
1924-03-14 00:00:00+00:00,120.0,3.398016
1924-03-15 00:00:00+00:00,120.0,3.398016
1924-03-16 00:00:00+00:00,120.0,3.398016
1924-03-17 00:00:00+00:00,120.0,3.398016
1924-03-18 00:00:00+00:00,120.0,3.398016
1924-03-19 00:00:00+00:00,120.0,3.398016
1924-03-20 00:00:00+00:00,120.0,3.398016
1924-03-21 00:00:00+00:00,120.0,3.398016
1924-03-22 00:00:00+00:00,120.0,3.398016
1924-03-23 00:00:00+00:00,120.0,3.398016
1924-03-24 00:00:00+00:00,120.0,3.398016
1924-03-25 00:00:00+00:00,120.0,3.398016
1924-03-26 00:00:00+00:00,120.0,3.398016
1924-03-27 00:00:00+00:00,120.0,3.398016
1924-03-28 00:00:00+00:00,120.0,3.398016
1924-03-29 00:00:00+00:00,120.0,3.398016
1924-03-30 00:00:00+00:00,120.0,3.398016
1924-03-31 00:00:00+00:00,120.0,3.398016
1924-04-01 00:00:00+00:00,140.0,3.964352
1924-04-02 00:00:00+00:00,140.0,3.964352
1924-04-03 00:00:00+00:00,140.0,3.964352
1924-04-04 00:00:00+00:00,140.0,3.964352
1924-04-05 00:00:00+00:00,140.0,3.964352
1924-04-06 00:00:00+00:00,140.0,3.964352
1924-04-07 00:00:00+00:00,140.0,3.964352
1924-04-08 00:00:00+00:00,140.0,3.964352
1924-04-09 00:00:00+00:00,140.0,3.964352
1924-04-10 00:00:00+00:00,140.0,3.964352
1924-04-11 00:00:00+00:00,140.0,3.964352
1924-04-12 00:00:00+00:00,140.0,3.964352
1924-04-13 00:00:00+00:00,140.0,3.964352
1924-04-14 00:00:00+00:00,140.0,3.964352
1924-04-15 00:00:00+00:00,140.0,3.964352
1924-04-16 00:00:00+00:00,140.0,3.964352
1924-04-17 00:00:00+00:00,140.0,3.964352
1924-04-18 00:00:00+00:00,140.0,3.964352
1924-04-19 00:00:00+00:00,140.0,3.964352
1924-04-20 00:00:00+00:00,104.0,2.9449472
1924-04-21 00:00:00+00:00,119.0,3.3696992
1924-04-22 00:00:00+00:00,134.0,3.7944512
1924-04-23 00:00:00+00:00,134.0,3.7944512
1924-04-24 00:00:00+00:00,134.0,3.7944512
1924-04-25 00:00:00+00:00,139.0,3.9360352
1924-04-26 00:00:00+00:00,144.0,4.0776192
1924-04-27 00:00:00+00:00,168.0,4.7572224
1924-04-28 00:00:00+00:00,156.0,4.4174208
1924-04-29 00:00:00+00:00,144.0,4.0776192
1924-04-30 00:00:00+00:00,150.0,4.24752
1924-05-01 00:00:00+00:00,155.0,4.389104
1924-05-02 00:00:00+00:00,293.0,8.2968224
1924-05-03 00:00:00+00:00,431.0,12.2045408
1924-05-04 00:00:00+00:00,935.0,26.476208
1924-05-05 00:00:00+00:00,862.0,24.4090816
1924-05-06 00:00:00+00:00,790.0,22.370272
1924-05-07 00:00:00+00:00,742.0,21.0110656
1924-05-08 00:00:00+00:00,695.0,19.680176
1924-05-09 00:00:00+00:00,978.0,27.6938304
1924-05-10 00:00:00+00:00,1260.0,35.679168
1924-05-11 00:00:00+00:00,1540.0,43.607872
1924-05-12 00:00:00+00:00,2020.0,57.199936
1924-05-13 00:00:00+00:00,2500.0,70.792
1924-05-14 00:00:00+00:00,2560.0,72.491008
1924-05-15 00:00:00+00:00,2610.0,73.906848
1924-05-16 00:00:00+00:00,2930.0,82.96822399999999
1924-05-17 00:00:00+00:00,3250.0,92.0296
1924-05-18 00:00:00+00:00,3710.0,105.055328
1924-05-19 00:00:00+00:00,3880.0,109.869184
1924-05-20 00:00:00+00:00,4040.0,114.399872
1924-05-21 00:00:00+00:00,3880.0,109.869184
1924-05-22 00:00:00+00:00,3710.0,105.055328
1924-05-23 00:00:00+00:00,3880.0,109.869184
1924-05-24 00:00:00+00:00,4040.0,114.399872
1924-05-25 00:00:00+00:00,3870.0,109.586016
1924-05-26 00:00:00+00:00,3420.0,96.843456
1924-05-27 00:00:00+00:00,2980.0,84.384064
1924-05-28 00:00:00+00:00,2460.0,69.659328
1924-05-29 00:00:00+00:00,1940.0,54.934592
1924-05-30 00:00:00+00:00,2050.0,58.04944
1924-05-31 00:00:00+00:00,2160.0,61.164288
1924-06-01 00:00:00+00:00,1640.0,46.439552
1924-06-02 00:00:00+00:00,1900.0,53.80192
1924-06-03 00:00:00+00:00,2160.0,61.164288
1924-06-04 00:00:00+00:00,2640.0,74.75635199999999
1924-06-05 00:00:00+00:00,3110.0,88.065248
1924-06-06 00:00:00+00:00,3260.0,92.312768
1924-06-07 00:00:00+00:00,3400.0,96.27712
1924-06-08 00:00:00+00:00,2980.0,84.384064
1924-06-09 00:00:00+00:00,2620.0,74.190016
1924-06-10 00:00:00+00:00,2260.0,63.995968
1924-06-11 00:00:00+00:00,2380.0,67.393984
1924-06-12 00:00:00+00:00,2500.0,70.792
1924-06-13 00:00:00+00:00,2950.0,83.53456
1924-06-14 00:00:00+00:00,3400.0,96.27712
1924-06-15 00:00:00+00:00,3550.0,100.52464
1924-06-16 00:00:00+00:00,3480.0,98.542464
1924-06-17 00:00:00+00:00,3400.0,96.27712
1924-06-18 00:00:00+00:00,2890.0,81.83555199999999
1924-06-19 00:00:00+00:00,2380.0,67.393984
1924-06-20 00:00:00+00:00,2380.0,67.393984
1924-06-21 00:00:00+00:00,2380.0,67.393984
1924-06-22 00:00:00+00:00,2260.0,63.995968
1924-06-23 00:00:00+00:00,2260.0,63.995968
1924-06-24 00:00:00+00:00,2260.0,63.995968
1924-06-25 00:00:00+00:00,2260.0,63.995968
1924-06-26 00:00:00+00:00,2260.0,63.995968
1924-06-27 00:00:00+00:00,2260.0,63.995968
1924-06-28 00:00:00+00:00,2260.0,63.995968
1924-06-29 00:00:00+00:00,2040.0,57.766272
1924-06-30 00:00:00+00:00,1940.0,54.934592
1924-07-01 00:00:00+00:00,1840.0,52.102911999999996
1924-07-02 00:00:00+00:00,1740.0,49.271232
1924-07-03 00:00:00+00:00,1810.0,51.253408
1924-07-04 00:00:00+00:00,1870.0,52.952416
1924-07-05 00:00:00+00:00,1940.0,54.934592
1924-07-06 00:00:00+00:00,1360.0,38.510848
1924-07-07 00:00:00+00:00,1400.0,39.64352
1924-07-08 00:00:00+00:00,1440.0,40.776192
1924-07-09 00:00:00+00:00,1310.0,37.095008
1924-07-10 00:00:00+00:00,1180.0,33.413824
1924-07-11 00:00:00+00:00,1060.0,30.015808
1924-07-12 00:00:00+00:00,935.0,26.476208
1924-07-13 00:00:00+00:00,1360.0,38.510848
1924-07-14 00:00:00+00:00,1210.0,34.263328
1924-07-15 00:00:00+00:00,1060.0,30.015808
1924-07-16 00:00:00+00:00,849.0,24.0409632
1924-07-17 00:00:00+00:00,638.0,18.0661184
1924-07-18 00:00:00+00:00,638.0,18.0661184
1924-07-19 00:00:00+00:00,638.0,18.0661184
1924-07-20 00:00:00+00:00,1260.0,35.679168
1924-07-21 00:00:00+00:00,1120.0,31.714816
1924-07-22 00:00:00+00:00,975.0,27.60888
1924-07-23 00:00:00+00:00,868.0,24.5789824
1924-07-24 00:00:00+00:00,758.0,21.4641344
1924-07-25 00:00:00+00:00,684.0,19.3686912
1924-07-26 00:00:00+00:00,610.0,17.273248
1924-07-27 00:00:00+00:00,610.0,17.273248
1924-07-28 00:00:00+00:00,570.0,16.140576
1924-07-29 00:00:00+00:00,530.0,15.007904
1924-07-30 00:00:00+00:00,518.0,14.6681024
1924-07-31 00:00:00+00:00,505.0,14.299984
1924-08-01 00:00:00+00:00,492.0,13.9318656
1924-08-02 00:00:00+00:00,480.0,13.592064
1924-08-03 00:00:00+00:00,480.0,13.592064
1924-08-04 00:00:00+00:00,480.0,13.592064
1924-08-05 00:00:00+00:00,480.0,13.592064
1924-08-06 00:00:00+00:00,456.0,12.9124608
1924-08-07 00:00:00+00:00,431.0,12.2045408
1924-08-08 00:00:00+00:00,408.0,11.5532544
1924-08-09 00:00:00+00:00,384.0,10.8736512
1924-08-10 00:00:00+00:00,340.0,9.627712
1924-08-11 00:00:00+00:00,320.0,9.061376
1924-08-12 00:00:00+00:00,299.0,8.4667232
1924-08-13 00:00:00+00:00,280.0,7.928704
1924-08-14 00:00:00+00:00,260.0,7.362368
1924-08-15 00:00:00+00:00,243.0,6.8809824
1924-08-16 00:00:00+00:00,226.0,6.3995968
1924-08-17 00:00:00+00:00,226.0,6.3995968
1924-08-18 00:00:00+00:00,218.0,6.1730624
1924-08-19 00:00:00+00:00,209.0,5.9182112
1924-08-20 00:00:00+00:00,264.0,7.4756352
1924-08-21 00:00:00+00:00,319.0,9.0330592
1924-08-22 00:00:00+00:00,299.0,8.4667232
1924-08-23 00:00:00+00:00,279.0,7.9003872
1924-08-24 00:00:00+00:00,260.0,7.362368
1924-08-25 00:00:00+00:00,227.0,6.4279136
1924-08-26 00:00:00+00:00,194.0,5.4934592
1924-08-27 00:00:00+00:00,194.0,5.4934592
1924-08-28 00:00:00+00:00,194.0,5.4934592
1924-08-29 00:00:00+00:00,180.0,5.097024
1924-08-30 00:00:00+00:00,180.0,5.097024
1924-08-31 00:00:00+00:00,180.0,5.097024
1924-09-01 00:00:00+00:00,180.0,5.097024
1924-09-02 00:00:00+00:00,180.0,5.097024
1924-09-03 00:00:00+00:00,180.0,5.097024
1924-09-04 00:00:00+00:00,180.0,5.097024
1924-09-05 00:00:00+00:00,187.0,5.2952416
1924-09-06 00:00:00+00:00,194.0,5.4934592
1924-09-07 00:00:00+00:00,194.0,5.4934592
1924-09-08 00:00:00+00:00,267.0,7.5605856
1924-09-09 00:00:00+00:00,340.0,9.627712
1924-09-10 00:00:00+00:00,398.0,11.2700864
1924-09-11 00:00:00+00:00,455.0,12.884144
1924-09-12 00:00:00+00:00,377.0,10.6754336
1924-09-13 00:00:00+00:00,299.0,8.4667232
1924-09-14 00:00:00+00:00,226.0,6.3995968
1924-09-15 00:00:00+00:00,203.0,5.7483104
1924-09-16 00:00:00+00:00,180.0,5.097024
1924-09-17 00:00:00+00:00,250.0,7.0792
1924-09-18 00:00:00+00:00,319.0,9.0330592
1924-09-19 00:00:00+00:00,290.0,8.211872
1924-09-20 00:00:00+00:00,260.0,7.362368
1924-09-21 00:00:00+00:00,209.0,5.9182112
1924-09-22 00:00:00+00:00,202.0,5.7199936
1924-09-23 00:00:00+00:00,194.0,5.4934592
1924-09-24 00:00:00+00:00,187.0,5.2952416
1924-09-25 00:00:00+00:00,180.0,5.097024
1924-09-26 00:00:00+00:00,203.0,5.7483104
1924-09-27 00:00:00+00:00,226.0,6.3995968
1924-09-28 00:00:00+00:00,209.0,5.9182112
1924-09-29 00:00:00+00:00,202.0,5.7199936
1924-09-30 00:00:00+00:00,194.0,5.4934592
1924-10-01 00:00:00+00:00,210.0,5.946528
1924-10-02 00:00:00+00:00,210.0,5.946528
1924-10-03 00:00:00+00:00,210.0,5.946528
1924-10-04 00:00:00+00:00,210.0,5.946528
1924-10-05 00:00:00+00:00,210.0,5.946528
1924-10-06 00:00:00+00:00,210.0,5.946528
1924-10-07 00:00:00+00:00,210.0,5.946528
1924-10-08 00:00:00+00:00,210.0,5.946528
