datetime,streamflow_cfs,streamflow
2025-10-24 08:00:00+00:00,958.0,27.1274944
2025-10-24 08:15:00+00:00,947.0,26.8160096
2025-10-24 08:30:00+00:00,947.0,26.8160096
2025-10-24 08:45:00+00:00,947.0,26.8160096
2025-10-24 09:00:00+00:00,947.0,26.8160096
2025-10-24 09:15:00+00:00,947.0,26.8160096
2025-10-24 09:30:00+00:00,936.0,26.5045248
2025-10-24 09:45:00+00:00,936.0,26.5045248
2025-10-24 10:00:00+00:00,936.0,26.5045248
2025-10-24 10:15:00+00:00,936.0,26.5045248
2025-10-24 10:30:00+00:00,947.0,26.8160096
2025-10-24 10:45:00+00:00,936.0,26.5045248
2025-10-24 11:00:00+00:00,936.0,26.5045248
2025-10-24 11:15:00+00:00,936.0,26.5045248
2025-10-24 11:30:00+00:00,936.0,26.5045248
2025-10-24 11:45:00+00:00,936.0,26.5045248
2025-10-24 12:00:00+00:00,947.0,26.8160096
2025-10-24 12:15:00+00:00,947.0,26.8160096
2025-10-24 12:30:00+00:00,947.0,26.8160096
2025-10-24 12:45:00+00:00,947.0,26.8160096
2025-10-24 13:00:00+00:00,958.0,27.1274944
2025-10-24 13:15:00+00:00,970.0,27.467296
2025-10-24 13:30:00+00:00,970.0,27.467296
2025-10-24 13:45:00+00:00,970.0,27.467296
2025-10-24 14:00:00+00:00,982.0,27.8070976
2025-10-24 14:15:00+00:00,982.0,27.8070976
2025-10-24 14:30:00+00:00,993.0,28.1185824
2025-10-24 14:45:00+00:00,1000.0,28.3168
2025-10-24 15:00:00+00:00,1000.0,28.3168
2025-10-24 15:15:00+00:00,1020.0,28.883136
2025-10-24 15:30:00+00:00,1020.0,28.883136
2025-10-24 15:45:00+00:00,1030.0,29.166304
2025-10-24 16:00:00+00:00,1050.0,29.73264
2025-10-24 16:15:00+00:00,1060.0,30.015808
2025-10-24 16:30:00+00:00,1080.0,30.582144
2025-10-24 16:45:00+00:00,1110.0,31.431648
2025-10-24 17:00:00+00:00,1120.0,31.714816
2025-10-24 17:15:00+00:00,1160.0,32.847488
2025-10-24 17:30:00+00:00,1200.0,33.98016
2025-10-24 17:45:00+00:00,1240.0,35.112832
2025-10-24 18:00:00+00:00,1270.0,35.962336
2025-10-24 18:15:00+00:00,1320.0,37.378175999999996
2025-10-24 18:30:00+00:00,1380.0,39.077184
2025-10-24 18:45:00+00:00,1440.0,40.776192
2025-10-24 19:00:00+00:00,1500.0,42.4752
2025-10-24 19:15:00+00:00,1550.0,43.89104
2025-10-24 19:30:00+00:00,1600.0,45.30688
2025-10-24 19:45:00+00:00,1650.0,46.72272
2025-10-24 20:00:00+00:00,1700.0,48.13856
2025-10-24 20:15:00+00:00,1740.0,49.271232
2025-10-24 20:30:00+00:00,1790.0,50.687072
2025-10-24 20:45:00+00:00,1840.0,52.102911999999996
2025-10-24 21:00:00+00:00,1890.0,53.518752
2025-10-24 21:15:00+00:00,1950.0,55.21776
2025-10-24 21:30:00+00:00,2000.0,56.6336
2025-10-24 21:45:00+00:00,2060.0,58.332608
2025-10-24 22:00:00+00:00,2130.0,60.314783999999996
2025-10-24 22:15:00+00:00,2170.0,61.447456
2025-10-24 22:30:00+00:00,2260.0,63.995968
2025-10-24 22:45:00+00:00,2440.0,69.092992
2025-10-24 23:00:00+00:00,2710.0,76.738528
2025-10-24 23:15:00+00:00,3060.0,86.649408
2025-10-24 23:30:00+00:00,3400.0,96.27712
2025-10-24 23:45:00+00:00,3800.0,107.60384
2025-10-25 00:00:00+00:00,4180.0,118.364224
2025-10-25 00:15:00+00:00,4530.0,128.275104
2025-10-25 00:30:00+00:00,4910.0,139.035488
2025-10-25 00:45:00+00:00,5200.0,147.24736
2025-10-25 01:00:00+00:00,5490.0,155.459232
2025-10-25 01:15:00+00:00,5690.0,161.122592
2025-10-25 01:30:00+00:00,5870.0,166.219616
2025-10-25 01:45:00+00:00,5970.0,169.051296
2025-10-25 02:00:00+00:00,6080.0,172.166144
2025-10-25 02:15:00+00:00,6100.0,172.73248
2025-10-25 02:30:00+00:00,6130.0,173.581984
2025-10-25 02:45:00+00:00,6080.0,172.166144
2025-10-25 03:00:00+00:00,6050.0,171.31664
2025-10-25 03:15:00+00:00,6000.0,169.9008
2025-10-25 03:30:00+00:00,5920.0,167.635456
2025-10-25 03:45:00+00:00,5820.0,164.803776
2025-10-25 04:00:00+00:00,5740.0,162.538432
2025-10-25 04:15:00+00:00,5640.0,159.706752
2025-10-25 04:30:00+00:00,5520.0,156.308736
2025-10-25 04:45:00+00:00,5390.0,152.627552
2025-10-25 05:00:00+00:00,5290.0,149.795872
2025-10-25 05:15:00+00:00,5150.0,145.83152
2025-10-25 05:30:00+00:00,5030.0,142.433504
2025-10-25 05:45:00+00:00,4910.0,139.035488
2025-10-25 06:00:00+00:00,4790.0,135.637472
2025-10-25 06:15:00+00:00,4690.0,132.805792
2025-10-25 06:30:00+00:00,4600.0,130.25728
2025-10-25 06:45:00+00:00,4530.0,128.275104
2025-10-25 07:00:00+00:00,4410.0,124.877088
2025-10-25 07:15:00+00:00,4320.0,122.328576
2025-10-25 07:30:00+00:00,4250.0,120.3464
2025-10-25 07:45:00+00:00,4140.0,117.231552
2025-10-25 08:00:00+00:00,4070.0,115.249376
2025-10-25 08:15:00+00:00,3980.0,112.700864
2025-10-25 08:30:00+00:00,3940.0,111.568192
2025-10-25 08:45:00+00:00,3870.0,109.586016
2025-10-25 09:00:00+00:00,3780.0,107.037504
2025-10-25 09:15:00+00:00,3720.0,105.33849599999999
2025-10-25 09:30:00+00:00,3650.0,103.35632
2025-10-25 09:45:00+00:00,3610.0,102.223648
2025-10-25 10:00:00+00:00,3570.0,101.090976
2025-10-25 10:15:00+00:00,3500.0,99.1088
2025-10-25 10:30:00+00:00,3480.0,98.542464
2025-10-25 10:45:00+00:00,3420.0,96.843456
2025-10-25 11:00:00+00:00,3370.0,95.427616
2025-10-25 11:15:00+00:00,3350.0,94.86128
2025-10-25 11:30:00+00:00,3290.0,93.162272
2025-10-25 11:45:00+00:00,3250.0,92.0296
2025-10-25 12:00:00+00:00,3210.0,90.896928
2025-10-25 12:15:00+00:00,3190.0,90.330592
2025-10-25 12:30:00+00:00,3120.0,88.348416
2025-10-25 12:45:00+00:00,3080.0,87.215744
2025-10-25 13:00:00+00:00,3060.0,86.649408
2025-10-25 13:15:00+00:00,3020.0,85.516736
2025-10-25 13:30:00+00:00,2980.0,84.384064
2025-10-25 13:45:00+00:00,2960.0,83.817728
2025-10-25 14:00:00+00:00,2940.0,83.251392
2025-10-25 14:15:00+00:00,2900.0,82.11872
2025-10-25 14:30:00+00:00,2860.0,80.986048
2025-10-25 14:45:00+00:00,2840.0,80.419712
2025-10-25 15:00:00+00:00,2820.0,79.853376
2025-10-25 15:15:00+00:00,2800.0,79.28704
2025-10-25 15:30:00+00:00,2780.0,78.720704
2025-10-25 15:45:00+00:00,2740.0,77.588032
2025-10-25 16:00:00+00:00,2730.0,77.304864
2025-10-25 16:15:00+00:00,2710.0,76.738528
2025-10-25 16:30:00+00:00,2690.0,76.172192
2025-10-25 16:45:00+00:00,2660.0,75.322688
2025-10-25 17:00:00+00:00,2660.0,75.322688
2025-10-25 17:15:00+00:00,2640.0,74.75635199999999
2025-10-25 17:30:00+00:00,2630.0,74.473184
2025-10-25 17:45:00+00:00,2610.0,73.906848
2025-10-25 18:00:00+00:00,2600.0,73.62368
2025-10-25 18:15:00+00:00,2580.0,73.057344
2025-10-25 18:30:00+00:00,2580.0,73.057344
2025-10-25 18:45:00+00:00,2560.0,72.491008
2025-10-25 19:00:00+00:00,2560.0,72.491008
2025-10-25 19:15:00+00:00,2550.0,72.20784
2025-10-25 19:30:00+00:00,2530.0,71.641504
2025-10-25 19:45:00+00:00,2530.0,71.641504
2025-10-25 20:00:00+00:00,2520.0,71.358336
2025-10-25 20:15:00+00:00,2520.0,71.358336
2025-10-25 20:30:00+00:00,2500.0,70.792
2025-10-25 20:45:00+00:00,2480.0,70.225664
2025-10-25 21:00:00+00:00,2480.0,70.225664
2025-10-25 21:15:00+00:00,2500.0,70.792
2025-10-25 21:30:00+00:00,2500.0,70.792
2025-10-25 21:45:00+00:00,2520.0,71.358336
2025-10-25 22:00:00+00:00,2530.0,71.641504
2025-10-25 22:15:00+00:00,2550.0,72.20784
2025-10-25 22:30:00+00:00,2560.0,72.491008
2025-10-25 22:45:00+00:00,2600.0,73.62368
2025-10-25 23:00:00+00:00,2610.0,73.906848
2025-10-25 23:15:00+00:00,2630.0,74.473184
2025-10-25 23:30:00+00:00,2640.0,74.75635199999999
2025-10-25 23:45:00+00:00,2690.0,76.172192
2025-10-26 00:00:00+00:00,2690.0,76.172192
2025-10-26 00:15:00+00:00,2730.0,77.304864
2025-10-26 00:30:00+00:00,2780.0,78.720704
2025-10-26 00:45:00+00:00,2820.0,79.853376
2025-10-26 01:00:00+00:00,2840.0,80.419712
2025-10-26 01:15:00+00:00,2860.0,80.986048
2025-10-26 01:30:00+00:00,2920.0,82.685056
2025-10-26 01:45:00+00:00,2940.0,83.251392
2025-10-26 02:00:00+00:00,2980.0,84.384064
2025-10-26 02:15:00+00:00,3020.0,85.516736
2025-10-26 02:30:00+00:00,3060.0,86.649408
2025-10-26 02:45:00+00:00,3150.0,89.19792
2025-10-26 03:00:00+00:00,3190.0,90.330592
2025-10-26 03:15:00+00:00,3230.0,91.463264
2025-10-26 03:30:00+00:00,3270.0,92.595936
2025-10-26 03:45:00+00:00,3310.0,93.728608
2025-10-26 04:00:00+00:00,3370.0,95.427616
2025-10-26 04:15:00+00:00,3420.0,96.843456
2025-10-26 04:30:00+00:00,3460.0,97.976128
2025-10-26 04:45:00+00:00,3540.0,100.241472
2025-10-26 05:00:00+00:00,3590.0,101.657312
2025-10-26 05:15:00+00:00,3630.0,102.789984
2025-10-26 05:30:00+00:00,3650.0,103.35632
2025-10-26 05:45:00+00:00,3720.0,105.33849599999999
2025-10-26 06:00:00+00:00,3720.0,105.33849599999999
2025-10-26 06:15:00+00:00,3780.0,107.037504
2025-10-26 06:30:00+00:00,3830.0,108.453344
2025-10-26 06:45:00+00:00,3850.0,109.01968
2025-10-26 07:00:00+00:00,3890.0,110.152352
2025-10-26 07:15:00+00:00,3940.0,111.568192
2025-10-26 07:30:00+00:00,3960.0,112.134528
2025-10-26 07:45:00+00:00,4000.0,113.2672
2025-10-26 08:00:00+00:00,4030.0,114.116704
2025-10-26 08:15:00+00:00,4070.0,115.249376
2025-10-26 08:30:00+00:00,4090.0,115.815712
2025-10-26 08:45:00+00:00,4120.0,116.665216
2025-10-26 09:00:00+00:00,4140.0,117.231552
2025-10-26 09:15:00+00:00,4120.0,116.665216
2025-10-26 09:30:00+00:00,4160.0,117.797888
2025-10-26 09:45:00+00:00,4210.0,119.213728
2025-10-26 10:00:00+00:00,4210.0,119.213728
2025-10-26 10:15:00+00:00,4250.0,120.3464
2025-10-26 10:30:00+00:00,4270.0,120.912736
2025-10-26 10:45:00+00:00,4270.0,120.912736
2025-10-26 11:00:00+00:00,4270.0,120.912736
2025-10-26 11:15:00+00:00,4320.0,122.328576
2025-10-26 11:30:00+00:00,4320.0,122.328576
2025-10-26 11:45:00+00:00,4370.0,123.744416
2025-10-26 12:00:00+00:00,4410.0,124.877088
2025-10-26 12:15:00+00:00,4440.0,125.726592
2025-10-26 12:30:00+00:00,4460.0,126.292928
2025-10-26 12:45:00+00:00,4510.0,127.70876799999999
2025-10-26 13:00:00+00:00,4510.0,127.70876799999999
2025-10-26 13:15:00+00:00,4530.0,128.275104
2025-10-26 13:30:00+00:00,4550.0,128.84144
2025-10-26 13:45:00+00:00,4580.0,129.690944
2025-10-26 14:00:00+00:00,4600.0,130.25728
2025-10-26 14:15:00+00:00,4600.0,130.25728
2025-10-26 14:30:00+00:00,4550.0,128.84144
2025-10-26 14:45:00+00:00,4550.0,128.84144
2025-10-26 15:00:00+00:00,4580.0,129.690944
2025-10-26 15:15:00+00:00,4510.0,127.70876799999999
2025-10-26 15:30:00+00:00,4510.0,127.70876799999999
2025-10-26 15:45:00+00:00,4510.0,127.70876799999999
2025-10-26 16:00:00+00:00,4460.0,126.292928
2025-10-26 16:15:00+00:00,4440.0,125.726592
2025-10-26 16:30:00+00:00,4390.0,124.310752
2025-10-26 16:45:00+00:00,4390.0,124.310752
2025-10-26 17:00:00+00:00,4390.0,124.310752
2025-10-26 17:15:00+00:00,4370.0,123.744416
2025-10-26 17:30:00+00:00,4340.0,122.894912
2025-10-26 17:45:00+00:00,4270.0,120.912736
2025-10-26 18:00:00+00:00,4250.0,120.3464
2025-10-26 18:15:00+00:00,4230.0,119.780064
2025-10-26 18:30:00+00:00,4210.0,119.213728
2025-10-26 18:45:00+00:00,4160.0,117.797888
2025-10-26 19:00:00+00:00,4140.0,117.231552
2025-10-26 19:15:00+00:00,4120.0,116.665216
2025-10-26 19:30:00+00:00,4070.0,115.249376
2025-10-26 19:45:00+00:00,4090.0,115.815712
2025-10-26 20:00:00+00:00,4070.0,115.249376
2025-10-26 20:15:00+00:00,4030.0,114.116704
2025-10-26 20:30:00+00:00,4030.0,114.116704
2025-10-26 20:45:00+00:00,4030.0,114.116704
2025-10-26 21:00:00+00:00,3980.0,112.700864
2025-10-26 21:15:00+00:00,3960.0,112.134528
2025-10-26 21:30:00+00:00,3940.0,111.568192
2025-10-26 21:45:00+00:00,3910.0,110.718688
2025-10-26 22:00:00+00:00,3890.0,110.152352
2025-10-26 22:15:00+00:00,3890.0,110.152352
2025-10-26 22:30:00+00:00,3870.0,109.586016
2025-10-26 22:45:00+00:00,3850.0,109.01968
2025-10-26 23:00:00+00:00,3830.0,108.453344
2025-10-26 23:15:00+00:00,3830.0,108.453344
2025-10-26 23:30:00+00:00,3780.0,107.037504
2025-10-26 23:45:00+00:00,3760.0,106.47116799999999
2025-10-27 00:00:00+00:00,3760.0,106.47116799999999
2025-10-27 00:15:00+00:00,3740.0,105.904832
2025-10-27 00:30:00+00:00,3740.0,105.904832
2025-10-27 00:45:00+00:00,3670.0,103.922656
2025-10-27 01:00:00+00:00,3670.0,103.922656
2025-10-27 01:15:00+00:00,3670.0,103.922656
2025-10-27 01:30:00+00:00,3650.0,103.35632
2025-10-27 01:45:00+00:00,3630.0,102.789984
2025-10-27 02:00:00+00:00,3570.0,101.090976
2025-10-27 02:15:00+00:00,3590.0,101.657312
2025-10-27 02:30:00+00:00,3570.0,101.090976
2025-10-27 02:45:00+00:00,3540.0,100.241472
2025-10-27 03:00:00+00:00,3520.0,99.675136
2025-10-27 03:15:00+00:00,3520.0,99.675136
2025-10-27 03:30:00+00:00,3500.0,99.1088
2025-10-27 03:45:00+00:00,3480.0,98.542464
2025-10-27 04:00:00+00:00,3460.0,97.976128
2025-10-27 04:15:00+00:00,3440.0,97.409792
2025-10-27 04:30:00+00:00,3400.0,96.27712
2025-10-27 04:45:00+00:00,3350.0,94.86128
2025-10-27 05:00:00+00:00,3350.0,94.86128
2025-10-27 05:15:00+00:00,3330.0,94.294944
2025-10-27 05:30:00+00:00,3330.0,94.294944
2025-10-27 05:45:00+00:00,3290.0,93.162272
2025-10-27 06:00:00+00:00,3270.0,92.595936
2025-10-27 06:15:00+00:00,3250.0,92.0296
2025-10-27 06:30:00+00:00,3250.0,92.0296
2025-10-27 06:45:00+00:00,3230.0,91.463264
2025-10-27 07:00:00+00:00,3210.0,90.896928
2025-10-27 07:15:00+00:00,3190.0,90.330592
2025-10-27 07:30:00+00:00,3190.0,90.330592
2025-10-27 07:45:00+00:00,3170.0,89.764256
2025-10-27 08:00:00+00:00,3150.0,89.19792
2025-10-27 08:15:00+00:00,3120.0,88.348416
2025-10-27 08:30:00+00:00,3100.0,87.78208
2025-10-27 08:45:00+00:00,3080.0,87.215744
2025-10-27 09:00:00+00:00,3060.0,86.649408
2025-10-27 09:15:00+00:00,3040.0,86.083072
2025-10-27 09:30:00+00:00,3040.0,86.083072
2025-10-27 09:45:00+00:00,3020.0,85.516736
2025-10-27 10:00:00+00:00,3000.0,84.9504
2025-10-27 10:15:00+00:00,3000.0,84.9504
2025-10-27 10:30:00+00:00,2960.0,83.817728
2025-10-27 10:45:00+00:00,2960.0,83.817728
2025-10-27 11:00:00+00:00,2940.0,83.251392
2025-10-27 11:15:00+00:00,2940.0,83.251392
2025-10-27 11:30:00+00:00,2920.0,82.685056
2025-10-27 11:45:00+00:00,2900.0,82.11872
2025-10-27 12:00:00+00:00,2920.0,82.685056
2025-10-27 12:15:00+00:00,2880.0,81.552384
2025-10-27 12:30:00+00:00,2880.0,81.552384
2025-10-27 12:45:00+00:00,2860.0,80.986048
2025-10-27 13:00:00+00:00,2860.0,80.986048
2025-10-27 13:15:00+00:00,2840.0,80.419712
2025-10-27 13:30:00+00:00,2860.0,80.986048
2025-10-27 13:45:00+00:00,2820.0,79.853376
2025-10-27 14:00:00+00:00,2860.0,80.986048
2025-10-27 14:15:00+00:00,2840.0,80.419712
2025-10-27 14:30:00+00:00,2840.0,80.419712
2025-10-27 14:45:00+00:00,2800.0,79.28704
2025-10-27 15:00:00+00:00,2820.0,79.853376
2025-10-27 15:15:00+00:00,2820.0,79.853376
2025-10-27 15:30:00+00:00,2780.0,78.720704
2025-10-27 15:45:00+00:00,2780.0,78.720704
2025-10-27 16:00:00+00:00,2780.0,78.720704
2025-10-27 16:15:00+00:00,2780.0,78.720704
2025-10-27 16:30:00+00:00,2780.0,78.720704
2025-10-27 16:45:00+00:00,2760.0,78.154368
2025-10-27 17:00:00+00:00,2760.0,78.154368
2025-10-27 17:15:00+00:00,2740.0,77.588032
2025-10-27 17:30:00+00:00,2760.0,78.154368
2025-10-27 17:45:00+00:00,2730.0,77.304864
2025-10-27 18:00:00+00:00,2730.0,77.304864
2025-10-27 18:15:00+00:00,2710.0,76.738528
2025-10-27 18:30:00+00:00,2730.0,77.304864
2025-10-27 18:45:00+00:00,2710.0,76.738528
2025-10-27 19:00:00+00:00,2710.0,76.738528
2025-10-27 19:15:00+00:00,2690.0,76.172192
2025-10-27 19:30:00+00:00,2690.0,76.172192
2025-10-27 19:45:00+00:00,2680.0,75.88902399999999
2025-10-27 20:00:00+00:00,2660.0,75.322688
2025-10-27 20:15:00+00:00,2640.0,74.75635199999999
2025-10-27 20:30:00+00:00,2660.0,75.322688
2025-10-27 20:45:00+00:00,2640.0,74.75635199999999
2025-10-27 21:00:00+00:00,2610.0,73.906848
2025-10-27 21:15:00+00:00,2630.0,74.473184
2025-10-27 21:30:00+00:00,2610.0,73.906848
2025-10-27 21:45:00+00:00,2610.0,73.906848
2025-10-27 22:00:00+00:00,2600.0,73.62368
2025-10-27 22:15:00+00:00,2580.0,73.057344
2025-10-27 22:30:00+00:00,2580.0,73.057344
2025-10-27 22:45:00+00:00,2560.0,72.491008
2025-10-27 23:00:00+00:00,2550.0,72.20784
2025-10-27 23:15:00+00:00,2530.0,71.641504
2025-10-27 23:30:00+00:00,2550.0,72.20784
2025-10-27 23:45:00+00:00,2530.0,71.641504
2025-10-28 00:00:00+00:00,2520.0,71.358336
2025-10-28 00:15:00+00:00,2500.0,70.792
2025-10-28 00:30:00+00:00,2500.0,70.792
2025-10-28 00:45:00+00:00,2500.0,70.792
2025-10-28 01:00:00+00:00,2480.0,70.225664
2025-10-28 01:15:00+00:00,2480.0,70.225664
2025-10-28 01:30:00+00:00,2470.0,69.942496
2025-10-28 01:45:00+00:00,2450.0,69.37616
2025-10-28 02:00:00+00:00,2450.0,69.37616
2025-10-28 02:15:00+00:00,2420.0,68.526656
2025-10-28 02:30:00+00:00,2440.0,69.092992
2025-10-28 02:45:00+00:00,2420.0,68.526656
2025-10-28 03:00:00+00:00,2400.0,67.96032
2025-10-28 03:15:00+00:00,2400.0,67.96032
2025-10-28 03:30:00+00:00,2400.0,67.96032
2025-10-28 03:45:00+00:00,2390.0,67.67715199999999
2025-10-28 04:00:00+00:00,2390.0,67.67715199999999
2025-10-28 04:15:00+00:00,2370.0,67.110816
2025-10-28 04:30:00+00:00,2370.0,67.110816
2025-10-28 04:45:00+00:00,2360.0,66.827648
2025-10-28 05:00:00+00:00,2360.0,66.827648
2025-10-28 05:15:00+00:00,2340.0,66.261312
2025-10-28 05:30:00+00:00,2340.0,66.261312
2025-10-28 05:45:00+00:00,2330.0,65.978144
2025-10-28 06:00:00+00:00,2330.0,65.978144
2025-10-28 06:15:00+00:00,2330.0,65.978144
2025-10-28 06:30:00+00:00,2310.0,65.411808
2025-10-28 06:45:00+00:00,2290.0,64.845472
2025-10-28 07:00:00+00:00,2290.0,64.845472
2025-10-28 07:15:00+00:00,2290.0,64.845472
2025-10-28 07:30:00+00:00,2280.0,64.562304
2025-10-28 07:45:00+00:00,2280.0,64.562304
2025-10-28 08:00:00+00:00,2280.0,64.562304
2025-10-28 08:15:00+00:00,2280.0,64.562304
2025-10-28 08:30:00+00:00,2260.0,63.995968
2025-10-28 08:45:00+00:00,2260.0,63.995968
2025-10-28 09:00:00+00:00,2250.0,63.7128
2025-10-28 09:15:00+00:00,2250.0,63.7128
2025-10-28 09:30:00+00:00,2250.0,63.7128
2025-10-28 09:45:00+00:00,2230.0,63.146464
2025-10-28 10:00:00+00:00,2230.0,63.146464
2025-10-28 10:15:00+00:00,2220.0,62.863296
2025-10-28 10:30:00+00:00,2220.0,62.863296
2025-10-28 10:45:00+00:00,2220.0,62.863296
2025-10-28 11:00:00+00:00,2220.0,62.863296
2025-10-28 11:15:00+00:00,2200.0,62.29696
2025-10-28 11:30:00+00:00,2190.0,62.013792
2025-10-28 11:45:00+00:00,2200.0,62.29696
2025-10-28 12:00:00+00:00,2170.0,61.447456
2025-10-28 12:15:00+00:00,2190.0,62.013792
2025-10-28 12:30:00+00:00,2190.0,62.013792
2025-10-28 12:45:00+00:00,2160.0,61.164288
2025-10-28 13:00:00+00:00,2170.0,61.447456
2025-10-28 13:15:00+00:00,2160.0,61.164288
2025-10-28 13:30:00+00:00,2140.0,60.597952
2025-10-28 13:45:00+00:00,2140.0,60.597952
2025-10-28 14:00:00+00:00,2160.0,61.164288
2025-10-28 14:15:00+00:00,2110.0,59.748447999999996
2025-10-28 14:30:00+00:00,2090.0,59.182112
2025-10-28 14:45:00+00:00,2110.0,59.748447999999996
2025-10-28 15:00:00+00:00,2090.0,59.182112
2025-10-28 15:15:00+00:00,2080.0,58.898944
2025-10-28 15:30:00+00:00,2080.0,58.898944
