date,streamflow_cfs,streamflow
1961-01-07 00:00:00+00:00,3940.0,111.568192
1961-01-08 00:00:00+00:00,5350.0,151.49488
1961-01-09 00:00:00+00:00,7700.0,218.03936
1961-01-10 00:00:00+00:00,16900.0,478.55392
1961-01-11 00:00:00+00:00,12500.0,353.96
1961-01-12 00:00:00+00:00,7690.0,217.756192
1961-01-13 00:00:00+00:00,6060.0,171.599808
1961-01-14 00:00:00+00:00,10400.0,294.49472
1961-01-15 00:00:00+00:00,37100.0,1050.55328
1961-01-16 00:00:00+00:00,13700.0,387.94016
1961-01-17 00:00:00+00:00,8200.0,232.19776
1961-01-18 00:00:00+00:00,5960.0,168.768128
1961-01-19 00:00:00+00:00,4670.0,132.239456
1961-01-20 00:00:00+00:00,3960.0,112.134528
1961-01-21 00:00:00+00:00,3520.0,99.675136
1961-01-22 00:00:00+00:00,3120.0,88.348416
1961-01-23 00:00:00+00:00,2860.0,80.986048
1961-01-24 00:00:00+00:00,2650.0,75.03952
1961-01-25 00:00:00+00:00,2440.0,69.092992
1961-01-26 00:00:00+00:00,2280.0,64.562304
1961-01-27 00:00:00+00:00,2130.0,60.314783999999996
1961-01-28 00:00:00+00:00,2040.0,57.766272
1961-01-29 00:00:00+00:00,2590.0,73.340512
1961-01-30 00:00:00+00:00,7400.0,209.54432
1961-01-31 00:00:00+00:00,5940.0,168.201792
1961-02-01 00:00:00+00:00,5940.0,168.201792
1961-02-02 00:00:00+00:00,7580.0,214.641344
1961-02-03 00:00:00+00:00,5060.0,143.283008
1961-02-04 00:00:00+00:00,4540.0,128.558272
1961-02-05 00:00:00+00:00,7130.0,201.898784
1961-02-06 00:00:00+00:00,11000.0,311.4848
1961-02-07 00:00:00+00:00,6640.0,188.023552
1961-02-08 00:00:00+00:00,4780.0,135.35430399999998
1961-02-09 00:00:00+00:00,5760.0,163.104768
1961-02-10 00:00:00+00:00,4880.0,138.185984
1961-02-11 00:00:00+00:00,5220.0,147.813696
1961-02-12 00:00:00+00:00,4700.0,133.08896
1961-02-13 00:00:00+00:00,4030.0,114.116704
1961-02-14 00:00:00+00:00,4200.0,118.93056
1961-02-15 00:00:00+00:00,5540.0,156.875072
1961-02-16 00:00:00+00:00,4180.0,118.364224
1961-02-17 00:00:00+00:00,4130.0,116.948384
1961-02-18 00:00:00+00:00,3550.0,100.52464
1961-02-19 00:00:00+00:00,5820.0,164.803776
1961-02-20 00:00:00+00:00,11200.0,317.14816
1961-02-21 00:00:00+00:00,21300.0,603.14784
1961-02-22 00:00:00+00:00,8980.0,254.284864
1961-02-23 00:00:00+00:00,5780.0,163.67110399999999
1961-02-24 00:00:00+00:00,5540.0,156.875072
1961-02-25 00:00:00+00:00,4380.0,124.027584
1961-02-26 00:00:00+00:00,3720.0,105.33849599999999
1961-02-27 00:00:00+00:00,3690.0,104.488992
1961-02-28 00:00:00+00:00,4250.0,120.3464
1961-03-01 00:00:00+00:00,7660.0,216.906688
1961-03-02 00:00:00+00:00,4520.0,127.991936
1961-03-03 00:00:00+00:00,3510.0,99.391968
1961-03-04 00:00:00+00:00,2880.0,81.552384
1961-03-05 00:00:00+00:00,2800.0,79.28704
1961-03-06 00:00:00+00:00,2660.0,75.322688
1961-03-07 00:00:00+00:00,2380.0,67.393984
1961-03-08 00:00:00+00:00,2720.0,77.021696
1961-03-09 00:00:00+00:00,3020.0,85.516736
1961-03-10 00:00:00+00:00,3270.0,92.595936
1961-03-11 00:00:00+00:00,3490.0,98.825632
1961-03-12 00:00:00+00:00,3520.0,99.675136
1961-03-13 00:00:00+00:00,3460.0,97.976128
1961-03-14 00:00:00+00:00,5970.0,169.051296
1961-03-15 00:00:00+00:00,7400.0,209.54432
1961-03-16 00:00:00+00:00,5180.0,146.681024
1961-03-17 00:00:00+00:00,3790.0,107.320672
1961-03-18 00:00:00+00:00,3030.0,85.799904
1961-03-19 00:00:00+00:00,2750.0,77.8712
1961-03-20 00:00:00+00:00,3520.0,99.675136
1961-03-21 00:00:00+00:00,2780.0,78.720704
1961-03-22 00:00:00+00:00,2660.0,75.322688
1961-03-23 00:00:00+00:00,4500.0,127.4256
1961-03-24 00:00:00+00:00,3410.0,96.560288
1961-03-25 00:00:00+00:00,2820.0,79.853376
1961-03-26 00:00:00+00:00,2720.0,77.021696
1961-03-27 00:00:00+00:00,2350.0,66.54448
1961-03-28 00:00:00+00:00,2120.0,60.031616
1961-03-29 00:00:00+00:00,1970.0,55.784096
1961-03-30 00:00:00+00:00,1930.0,54.651424
1961-03-31 00:00:00+00:00,1920.0,54.368256
1961-04-01 00:00:00+00:00,2370.0,67.110816
1961-04-02 00:00:00+00:00,2780.0,78.720704
1961-04-03 00:00:00+00:00,2910.0,82.401888
1961-04-04 00:00:00+00:00,2420.0,68.526656
1961-04-05 00:00:00+00:00,2120.0,60.031616
1961-04-06 00:00:00+00:00,1910.0,54.085088
1961-04-07 00:00:00+00:00,1750.0,49.5544
1961-04-08 00:00:00+00:00,1750.0,49.5544
1961-04-09 00:00:00+00:00,1740.0,49.271232
1961-04-10 00:00:00+00:00,1610.0,45.590047999999996
1961-04-11 00:00:00+00:00,1550.0,43.89104
1961-04-12 00:00:00+00:00,1610.0,45.590047999999996
1961-04-13 00:00:00+00:00,1710.0,48.421728
1961-04-14 00:00:00+00:00,1560.0,44.174208
1961-04-15 00:00:00+00:00,1490.0,42.192032
1961-04-16 00:00:00+00:00,1430.0,40.493024
1961-04-17 00:00:00+00:00,1740.0,49.271232
1961-04-18 00:00:00+00:00,1770.0,50.120736
1961-04-19 00:00:00+00:00,1630.0,46.156384
1961-04-20 00:00:00+00:00,1530.0,43.324704
1961-04-21 00:00:00+00:00,1990.0,56.350432
1961-04-22 00:00:00+00:00,1870.0,52.952416
1961-04-23 00:00:00+00:00,1630.0,46.156384
1961-04-24 00:00:00+00:00,1520.0,43.041536
1961-04-25 00:00:00+00:00,1480.0,41.908864
1961-04-26 00:00:00+00:00,1410.0,39.926688
1961-04-27 00:00:00+00:00,1350.0,38.22768
1961-04-28 00:00:00+00:00,1430.0,40.493024
1961-04-29 00:00:00+00:00,2550.0,72.20784
1961-04-30 00:00:00+00:00,2760.0,78.154368
1961-05-01 00:00:00+00:00,2910.0,82.401888
1961-05-02 00:00:00+00:00,4150.0,117.51472
1961-05-03 00:00:00+00:00,3270.0,92.595936
1961-05-04 00:00:00+00:00,2620.0,74.190016
1961-05-05 00:00:00+00:00,2280.0,64.562304
1961-05-06 00:00:00+00:00,2020.0,57.199936
1961-05-07 00:00:00+00:00,1870.0,52.952416
1961-05-08 00:00:00+00:00,1990.0,56.350432
1961-05-09 00:00:00+00:00,2780.0,78.720704
1961-05-10 00:00:00+00:00,2470.0,69.942496
1961-05-11 00:00:00+00:00,2160.0,61.164288
1961-05-12 00:00:00+00:00,1920.0,54.368256
1961-05-13 00:00:00+00:00,1820.0,51.536576
1961-05-14 00:00:00+00:00,1740.0,49.271232
1961-05-15 00:00:00+00:00,1690.0,47.855392
1961-05-16 00:00:00+00:00,1810.0,51.253408
1961-05-17 00:00:00+00:00,1950.0,55.21776
1961-05-18 00:00:00+00:00,2080.0,58.898944
1961-05-19 00:00:00+00:00,2220.0,62.863296
1961-05-20 00:00:00+00:00,2410.0,68.243488
1961-05-21 00:00:00+00:00,2210.0,62.580128
1961-05-22 00:00:00+00:00,1930.0,54.651424
1961-05-23 00:00:00+00:00,2110.0,59.748447999999996
1961-05-24 00:00:00+00:00,1890.0,53.518752
1961-05-25 00:00:00+00:00,1650.0,46.72272
1961-05-26 00:00:00+00:00,1830.0,51.819744
1961-05-27 00:00:00+00:00,1880.0,53.235583999999996
1961-05-28 00:00:00+00:00,1770.0,50.120736
1961-05-29 00:00:00+00:00,1710.0,48.421728
1961-05-30 00:00:00+00:00,1690.0,47.855392
1961-05-31 00:00:00+00:00,1670.0,47.289056
1961-06-01 00:00:00+00:00,2110.0,59.748447999999996
1961-06-02 00:00:00+00:00,2610.0,73.906848
1961-06-03 00:00:00+00:00,2800.0,79.28704
1961-06-04 00:00:00+00:00,2720.0,77.021696
1961-06-05 00:00:00+00:00,2510.0,71.075168
1961-06-06 00:00:00+00:00,3310.0,93.728608
1961-06-07 00:00:00+00:00,2970.0,84.100896
1961-06-08 00:00:00+00:00,2250.0,63.7128
1961-06-09 00:00:00+00:00,2280.0,64.562304
1961-06-10 00:00:00+00:00,2000.0,56.6336
1961-06-11 00:00:00+00:00,1820.0,51.536576
1961-06-12 00:00:00+00:00,1710.0,48.421728
1961-06-13 00:00:00+00:00,1650.0,46.72272
1961-06-14 00:00:00+00:00,1760.0,49.837568
1961-06-15 00:00:00+00:00,2150.0,60.881119999999996
1961-06-16 00:00:00+00:00,2480.0,70.225664
1961-06-17 00:00:00+00:00,2710.0,76.738528
1961-06-18 00:00:00+00:00,3000.0,84.9504
1961-06-19 00:00:00+00:00,2640.0,74.75635199999999
1961-06-20 00:00:00+00:00,2170.0,61.447456
1961-06-21 00:00:00+00:00,1920.0,54.368256
1961-06-22 00:00:00+00:00,1740.0,49.271232
1961-06-23 00:00:00+00:00,1820.0,51.536576
1961-06-24 00:00:00+00:00,1880.0,53.235583999999996
1961-06-25 00:00:00+00:00,2040.0,57.766272
1961-06-26 00:00:00+00:00,2030.0,57.483104
1961-06-27 00:00:00+00:00,1700.0,48.13856
1961-06-28 00:00:00+00:00,1530.0,43.324704
1961-06-29 00:00:00+00:00,1510.0,42.758368
1961-06-30 00:00:00+00:00,1420.0,40.209856
1961-07-01 00:00:00+00:00,1340.0,37.944511999999996
1961-07-02 00:00:00+00:00,1480.0,41.908864
1961-07-03 00:00:00+00:00,1450.0,41.05936
1961-07-04 00:00:00+00:00,1530.0,43.324704
1961-07-05 00:00:00+00:00,1680.0,47.572224
1961-07-06 00:00:00+00:00,1770.0,50.120736
1961-07-07 00:00:00+00:00,1600.0,45.30688
1961-07-08 00:00:00+00:00,1410.0,39.926688
1961-07-09 00:00:00+00:00,1440.0,40.776192
1961-07-10 00:00:00+00:00,1550.0,43.89104
1961-07-11 00:00:00+00:00,1700.0,48.13856
1961-07-12 00:00:00+00:00,1990.0,56.350432
1961-07-13 00:00:00+00:00,2210.0,62.580128
1961-07-14 00:00:00+00:00,2250.0,63.7128
1961-07-15 00:00:00+00:00,1990.0,56.350432
1961-07-16 00:00:00+00:00,1730.0,48.988064
1961-07-17 00:00:00+00:00,1610.0,45.590047999999996
1961-07-18 00:00:00+00:00,1530.0,43.324704
1961-07-19 00:00:00+00:00,1530.0,43.324704
1961-07-20 00:00:00+00:00,1580.0,44.740544
1961-07-21 00:00:00+00:00,1650.0,46.72272
1961-07-22 00:00:00+00:00,1630.0,46.156384
1961-07-23 00:00:00+00:00,1590.0,45.023711999999996
1961-07-24 00:00:00+00:00,1400.0,39.64352
1961-07-25 00:00:00+00:00,1280.0,36.245504
1961-07-26 00:00:00+00:00,1310.0,37.095008
1961-07-27 00:00:00+00:00,1330.0,37.661344
1961-07-28 00:00:00+00:00,1200.0,33.98016
1961-07-29 00:00:00+00:00,1160.0,32.847488
1961-07-30 00:00:00+00:00,1130.0,31.997984
1961-07-31 00:00:00+00:00,1160.0,32.847488
1961-08-01 00:00:00+00:00,1170.0,33.130656
1961-08-02 00:00:00+00:00,1200.0,33.98016
1961-08-03 00:00:00+00:00,1290.0,36.528672
1961-08-04 00:00:00+00:00,1320.0,37.378175999999996
1961-08-05 00:00:00+00:00,1380.0,39.077184
1961-08-06 00:00:00+00:00,1210.0,34.263328
1961-08-07 00:00:00+00:00,1110.0,31.431648
1961-08-08 00:00:00+00:00,1110.0,31.431648
1961-08-09 00:00:00+00:00,1080.0,30.582144
1961-08-10 00:00:00+00:00,1080.0,30.582144
1961-08-11 00:00:00+00:00,1110.0,31.431648
1961-08-12 00:00:00+00:00,1170.0,33.130656
1961-08-13 00:00:00+00:00,1200.0,33.98016
1961-08-14 00:00:00+00:00,1240.0,35.112832
1961-08-15 00:00:00+00:00,1310.0,37.095008
1961-08-16 00:00:00+00:00,1340.0,37.944511999999996
1961-08-17 00:00:00+00:00,1090.0,30.865312
1961-08-18 00:00:00+00:00,1030.0,29.166304
1961-08-19 00:00:00+00:00,1030.0,29.166304
1961-08-20 00:00:00+00:00,1110.0,31.431648
1961-08-21 00:00:00+00:00,1020.0,28.883136
1961-08-22 00:00:00+00:00,962.0,27.2407616
1961-08-23 00:00:00+00:00,1020.0,28.883136
1961-08-24 00:00:00+00:00,1000.0,28.3168
1961-08-25 00:00:00+00:00,877.0,24.8338336
1961-08-26 00:00:00+00:00,836.0,23.6728448
1961-08-27 00:00:00+00:00,780.0,22.087104
1961-08-28 00:00:00+00:00,765.0,21.662352
1961-08-29 00:00:00+00:00,836.0,23.6728448
1961-08-30 00:00:00+00:00,936.0,26.5045248
1961-08-31 00:00:00+00:00,2880.0,81.552384
1961-09-01 00:00:00+00:00,3420.0,96.843456
1961-09-02 00:00:00+00:00,2130.0,60.314783999999996
1961-09-03 00:00:00+00:00,1420.0,40.209856
1961-09-04 00:00:00+00:00,1330.0,37.661344
1961-09-05 00:00:00+00:00,1300.0,36.81184
1961-09-06 00:00:00+00:00,1080.0,30.582144
1961-09-07 00:00:00+00:00,928.0,26.2779904
1961-09-08 00:00:00+00:00,820.0,23.219776
1961-09-09 00:00:00+00:00,772.0,21.860569599999998
1961-09-10 00:00:00+00:00,742.0,21.0110656
1961-09-11 00:00:00+00:00,720.0,20.388096
1961-09-12 00:00:00+00:00,698.0,19.7651264
1961-09-13 00:00:00+00:00,698.0,19.7651264
1961-09-14 00:00:00+00:00,677.0,19.1704736
1961-09-15 00:00:00+00:00,663.0,18.7740384
1961-09-16 00:00:00+00:00,642.0,18.1793856
1961-09-17 00:00:00+00:00,628.0,17.7829504
1961-09-18 00:00:00+00:00,628.0,17.7829504
1961-09-19 00:00:00+00:00,649.0,18.3776032
1961-09-20 00:00:00+00:00,642.0,18.1793856
1961-09-21 00:00:00+00:00,579.0,16.3954272
1961-09-22 00:00:00+00:00,539.0,15.262755199999999
1961-09-23 00:00:00+00:00,506.0,14.3283008
1961-09-24 00:00:00+00:00,476.0,13.4787968
1961-09-25 00:00:00+00:00,482.0,13.6486976
1961-09-26 00:00:00+00:00,458.0,12.9690944
1961-09-27 00:00:00+00:00,458.0,12.9690944
1961-09-28 00:00:00+00:00,1000.0,28.3168
1961-09-29 00:00:00+00:00,877.0,24.8338336
1961-09-30 00:00:00+00:00,720.0,20.388096
1961-10-01 00:00:00+00:00,705.0,19.963344
1961-10-02 00:00:00+00:00,614.0,17.386515199999998
1961-10-03 00:00:00+00:00,572.0,16.1972096
1961-10-04 00:00:00+00:00,552.0,15.6308736
1961-10-05 00:00:00+00:00,698.0,19.7651264
1961-10-06 00:00:00+00:00,1170.0,33.130656
1961-10-07 00:00:00+00:00,1080.0,30.582144
1961-10-08 00:00:00+00:00,796.0,22.5401728
1961-10-09 00:00:00+00:00,2660.0,75.322688
1961-10-10 00:00:00+00:00,2510.0,71.075168
1961-10-11 00:00:00+00:00,1590.0,45.023711999999996
1961-10-12 00:00:00+00:00,4340.0,122.894912
1961-10-13 00:00:00+00:00,4490.0,127.142432
1961-10-14 00:00:00+00:00,2510.0,71.075168
1961-10-15 00:00:00+00:00,2070.0,58.615776
1961-10-16 00:00:00+00:00,1740.0,49.271232
1961-10-17 00:00:00+00:00,1440.0,40.776192
1961-10-18 00:00:00+00:00,1230.0,34.829664
1961-10-19 00:00:00+00:00,1120.0,31.714816
1961-10-20 00:00:00+00:00,1030.0,29.166304
1961-10-21 00:00:00+00:00,920.0,26.051455999999998
1961-10-22 00:00:00+00:00,1010.0,28.599968
1961-10-23 00:00:00+00:00,2040.0,57.766272
1961-10-24 00:00:00+00:00,1480.0,41.908864
1961-10-25 00:00:00+00:00,2070.0,58.615776
1961-10-26 00:00:00+00:00,4220.0,119.49689599999999
1961-10-27 00:00:00+00:00,4690.0,132.805792
1961-10-28 00:00:00+00:00,3060.0,86.649408
1961-10-29 00:00:00+00:00,2240.0,63.429632
1961-10-30 00:00:00+00:00,2000.0,56.6336
1961-10-31 00:00:00+00:00,1890.0,53.518752
1961-11-01 00:00:00+00:00,2250.0,63.7128
1961-11-02 00:00:00+00:00,1850.0,52.38608
1961-11-03 00:00:00+00:00,1810.0,51.253408
1961-11-04 00:00:00+00:00,1530.0,43.324704
1961-11-05 00:00:00+00:00,1410.0,39.926688
1961-11-06 00:00:00+00:00,1310.0,37.095008
1961-11-07 00:00:00+00:00,1280.0,36.245504
1961-11-08 00:00:00+00:00,1220.0,34.546496
1961-11-09 00:00:00+00:00,2800.0,79.28704
1961-11-10 00:00:00+00:00,7590.0,214.924512
1961-11-11 00:00:00+00:00,4520.0,127.991936
1961-11-12 00:00:00+00:00,2940.0,83.251392
1961-11-13 00:00:00+00:00,2420.0,68.526656
1961-11-14 00:00:00+00:00,2300.0,65.12864
1961-11-15 00:00:00+00:00,1970.0,55.784096
1961-11-16 00:00:00+00:00,1760.0,49.837568
1961-11-17 00:00:00+00:00,1670.0,47.289056
1961-11-18 00:00:00+00:00,1690.0,47.855392
1961-11-19 00:00:00+00:00,1580.0,44.740544
1961-11-20 00:00:00+00:00,1420.0,40.209856
1961-11-21 00:00:00+00:00,1830.0,51.819744
1961-11-22 00:00:00+00:00,2470.0,69.942496
1961-11-23 00:00:00+00:00,2080.0,58.898944
1961-11-24 00:00:00+00:00,1810.0,51.253408
1961-11-25 00:00:00+00:00,1600.0,45.30688
1961-11-26 00:00:00+00:00,1490.0,42.192032
1961-11-27 00:00:00+00:00,2850.0,80.70288
1961-11-28 00:00:00+00:00,4820.0,136.486976
1961-11-29 00:00:00+00:00,4590.0,129.974112
1961-11-30 00:00:00+00:00,5860.0,165.93644799999998
1961-12-01 00:00:00+00:00,7040.0,199.350272
1961-12-02 00:00:00+00:00,4300.0,121.76223999999999
1961-12-03 00:00:00+00:00,3460.0,97.976128
1961-12-04 00:00:00+00:00,4800.0,135.92064
1961-12-05 00:00:00+00:00,4060.0,114.966208
1961-12-06 00:00:00+00:00,2970.0,84.100896
1961-12-07 00:00:00+00:00,2550.0,72.20784
1961-12-08 00:00:00+00:00,2240.0,63.429632
1961-12-09 00:00:00+00:00,2000.0,56.6336
1961-12-10 00:00:00+00:00,1830.0,51.819744
1961-12-11 00:00:00+00:00,1690.0,47.855392
1961-12-12 00:00:00+00:00,1610.0,45.590047999999996
1961-12-13 00:00:00+00:00,1650.0,46.72272
1961-12-14 00:00:00+00:00,1690.0,47.855392
1961-12-15 00:00:00+00:00,1560.0,44.174208
1961-12-16 00:00:00+00:00,1820.0,51.536576
1961-12-17 00:00:00+00:00,3140.0,88.914752
1961-12-18 00:00:00+00:00,2480.0,70.225664
1961-12-19 00:00:00+00:00,3100.0,87.78208
1961-12-20 00:00:00+00:00,5200.0,147.24736
1961-12-21 00:00:00+00:00,5740.0,162.538432
1961-12-22 00:00:00+00:00,6860.0,194.25324799999999
1961-12-23 00:00:00+00:00,7770.0,220.021536
1961-12-24 00:00:00+00:00,6640.0,188.023552
1961-12-25 00:00:00+00:00,4390.0,124.310752
1961-12-26 00:00:00+00:00,3440.0,97.409792
1961-12-27 00:00:00+00:00,2850.0,80.70288
1961-12-28 00:00:00+00:00,4650.0,131.67312
1961-12-29 00:00:00+00:00,7040.0,199.350272
1961-12-30 00:00:00+00:00,5600.0,158.57408
1961-12-31 00:00:00+00:00,3860.0,109.302848
1962-01-01 00:00:00+00:00,3310.0,93.728608
1962-01-02 00:00:00+00:00,4440.0,125.726592
1962-01-03 00:00:00+00:00,13200.0,373.78176
1962-01-04 00:00:00+00:00,6610.0,187.174048
1962-01-05 00:00:00+00:00,5020.0,142.150336
1962-01-06 00:00:00+00:00,4500.0,127.4256
1962-01-07 00:00:00+00:00,5240.0,148.380032
1962-01-08 00:00:00+00:00,4630.0,131.106784
1962-01-09 00:00:00+00:00,3780.0,107.037504
1962-01-10 00:00:00+00:00,3130.0,88.631584
1962-01-11 00:00:00+00:00,2740.0,77.588032
1962-01-12 00:00:00+00:00,2490.0,70.508832
1962-01-13 00:00:00+00:00,2240.0,63.429632
1962-01-14 00:00:00+00:00,2170.0,61.447456
1962-01-15 00:00:00+00:00,2060.0,58.332608
1962-01-16 00:00:00+00:00,1920.0,54.368256
1962-01-17 00:00:00+00:00,1850.0,52.38608
1962-01-18 00:00:00+00:00,1690.0,47.855392
1962-01-19 00:00:00+00:00,1580.0,44.740544
1962-01-20 00:00:00+00:00,1440.0,40.776192
1962-01-21 00:00:00+00:00,1370.0,38.794016
1962-01-22 00:00:00+00:00,1310.0,37.095008
1962-01-23 00:00:00+00:00,1260.0,35.679168
1962-01-24 00:00:00+00:00,1310.0,37.095008
1962-01-25 00:00:00+00:00,1920.0,54.368256
1962-01-26 00:00:00+00:00,2340.0,66.261312
1962-01-27 00:00:00+00:00,3270.0,92.595936
1962-01-28 00:00:00+00:00,2240.0,63.429632
1962-01-29 00:00:00+00:00,1930.0,54.651424
1962-01-30 00:00:00+00:00,1800.0,50.97024
1962-01-31 00:00:00+00:00,1730.0,48.988064
1962-02-01 00:00:00+00:00,1650.0,46.72272
1962-02-02 00:00:00+00:00,1910.0,54.085088
1962-02-03 00:00:00+00:00,2320.0,65.694976
1962-02-04 00:00:00+00:00,2110.0,59.748447999999996
1962-02-05 00:00:00+00:00,1740.0,49.271232
1962-02-06 00:00:00+00:00,1670.0,47.289056
1962-02-07 00:00:00+00:00,2600.0,73.62368
1962-02-08 00:00:00+00:00,2520.0,71.358336
1962-02-09 00:00:00+00:00,2330.0,65.978144
1962-02-10 00:00:00+00:00,2040.0,57.766272
1962-02-11 00:00:00+00:00,1820.0,51.536576
1962-02-12 00:00:00+00:00,1710.0,48.421728
1962-02-13 00:00:00+00:00,1730.0,48.988064
1962-02-14 00:00:00+00:00,1980.0,56.067264
1962-02-15 00:00:00+00:00,1770.0,50.120736
1962-02-16 00:00:00+00:00,1590.0,45.023711999999996
1962-02-17 00:00:00+00:00,1490.0,42.192032
1962-02-18 00:00:00+00:00,1380.0,39.077184
1962-02-19 00:00:00+00:00,1290.0,36.528672
1962-02-20 00:00:00+00:00,1200.0,33.98016
1962-02-21 00:00:00+00:00,1140.0,32.281152
1962-02-22 00:00:00+00:00,1100.0,31.14848
1962-02-23 00:00:00+00:00,1050.0,29.73264
1962-02-24 00:00:00+00:00,984.0,27.8637312
1962-02-25 00:00:00+00:00,939.0,26.5894752
1962-02-26 00:00:00+00:00,894.0,25.3152192
