cfslag7,lagged_delta,second_d,lagged_delta_variance,P_MM_ne,TMAX_C_ne,TMIN_C_ne,ACCUM_SNOWPACK_MM_ne,MELT_MM_ne,AET_MM_ne,Accum_Growing_Degree_Days_C_ne,p_lagged_ne,P_MM_pkr,TMAX_C_pkr,TMIN_C_pkr,ACCUM_SNOWPACK_MM_pkr,MELT_MM_pkr,AET_MM_pkr,Accum_Growing_Degree_Days_C_pkr,p_lagged_pkr
113.0,0.0,1.0,1.6964285714285714,0.0,15.75,-0.35,0.0,0.0,0.45,898.82,0.0,0.0,14.15,0.35,0.0,0.0,0.37,934.62,0.0
112.0,-1.0,-1.0,0.8392857142857142,0.0,16.85,0.25,0.0,0.0,0.47,902.93,0.0,0.0,15.45,0.95,0.0,0.0,0.39,938.38,0.0
112.0,0.0,1.0,0.4107142857142857,0.0,16.35,0.65,0.0,0.0,0.46,906.98,0.0,0.0,14.95,1.95,0.0,0.0,0.39,942.38,0.0
112.0,0.0,0.0,0.4107142857142857,0.0,16.25,-0.05,0.0,0.0,0.44,910.64,0.0,0.0,14.95,0.25,0.0,0.0,0.36,945.54,0.0
111.0,-1.0,-1.0,0.26785714285714285,0.0,15.55,-0.25,0.0,0.0,0.42,913.84,0.0,0.0,14.15,0.05,0.0,0.0,0.34,948.19,0.0
111.0,0.0,1.0,0.26785714285714285,0.0,15.75,-0.65,0.0,0.0,0.41,916.95,0.0,0.0,13.85,0.65,0.0,0.0,0.34,951.0,0.0
111.0,0.0,0.0,0.26785714285714285,0.0,16.35,-1.25,0.0,0.0,0.4,920.06,0.0,0.0,14.45,-0.55,0.0,0.0,0.32,953.51,0.0
110.0,-1.0,-1.0,0.26785714285714285,0.0,15.35,-0.45,0.0,0.0,0.39,923.06,0.0,0.0,13.85,-0.25,0.0,0.0,0.31,955.86,0.0
108.0,-2.0,-1.0,0.5535714285714285,0.0,12.75,-1.45,0.0,0.0,0.32,924.27,0.0,0.0,11.05,-0.55,0.0,0.0,0.27,956.67,0.0
108.0,0.0,2.0,0.5714285714285714,0.0,16.35,-2.45,0.0,0.0,0.36,926.77,0.0,0.0,14.35,-2.05,0.0,0.0,0.28,958.37,0.0
107.0,-1.0,-1.0,0.5535714285714285,0.0,16.75,-0.45,0.0,0.0,0.39,930.48,0.0,0.0,15.05,-0.25,0.0,0.0,0.31,961.33,0.0
107.0,0.0,1.0,0.5535714285714285,0.0,15.75,-0.75,0.0,0.0,0.36,933.53,0.0,0.0,14.15,-0.15,0.0,0.0,0.29,963.88,0.0
106.0,-1.0,-1.0,0.5535714285714285,0.3,14.45,-1.05,0.0,0.0,0.53,935.79,0.0,0.5,12.85,-0.15,0.0,0.0,0.63,965.79,0.0
105.0,-1.0,0.0,0.5,2.4,13.45,0.45,0.0,0.0,0.96,938.3,0.3,1.3,12.45,1.05,0.0,0.0,0.95,968.1,0.5
104.0,-1.0,0.0,0.4107142857142857,0.0,8.85,-1.15,0.0,0.0,0.25,938.3,2.4,0.0,7.55,-0.45,0.0,0.0,0.2,968.1,1.3
104.0,0.0,1.0,0.5,1.3,9.05,-0.35,0.0,0.0,0.73,938.3,0.0,0.5,7.95,0.65,0.0,0.0,0.57,968.1,0.0
104.0,0.0,0.0,0.2857142857142857,17.7,8.45,-3.25,0.0,0.0,0.59,938.3,1.3,8.9,7.45,-0.95,0.0,0.0,0.64,968.1,0.5
104.0,0.0,0.0,0.2857142857142857,0.0,9.35,-5.55,0.0,0.0,0.25,938.3,17.7,0.0,8.35,-4.45,0.0,0.0,0.19,968.1,8.9
103.0,-1.0,-1.0,0.2857142857142857,2.6,6.75,-3.45,0.0,0.0,0.5,938.3,0.0,2.8,7.35,-2.05,0.0,0.0,0.58,968.1,0.0
104.0,1.0,2.0,0.5535714285714285,0.0,8.65,-4.85,0.0,0.0,0.25,938.3,2.6,0.0,7.85,-4.15,0.0,0.0,0.19,968.1,2.8
103.0,-1.0,-2.0,0.5535714285714285,0.0,13.25,-3.45,0.0,0.0,0.35,938.75,0.0,0.0,11.75,-2.65,0.0,0.0,0.26,968.2,0.0
107.0,4.0,5.0,2.7857142857142856,0.0,7.15,-4.35,0.0,0.0,0.22,938.75,0.0,0.0,5.05,-3.45,0.0,0.0,0.15,968.2,0.0
107.0,0.0,-4.0,2.5535714285714284,0.0,9.45,-5.05,0.0,0.0,0.25,938.75,0.0,0.0,8.45,-4.95,0.0,0.0,0.17,968.2,0.0
119.0,12.0,12.0,19.267857142857142,0.0,7.15,-3.65,0.0,0.0,0.23,938.75,0.0,0.0,6.55,-2.65,0.0,0.0,0.18,968.2,0.0
131.0,12.0,0.0,30.83928571428571,0.0,7.15,-6.85,0.0,0.0,0.17,938.75,0.0,0.0,5.85,-5.95,0.0,0.0,0.12,968.2,0.0
126.0,-5.0,-17.0,38.785714285714285,0.0,10.55,-2.35,0.0,0.0,0.3,938.75,0.0,0.0,9.35,-0.95,0.0,0.0,0.23,968.2,0.0
130.0,4.0,9.0,36.55357142857142,1.3,3.35,-11.45,0.88,0.0,0.0,938.75,0.0,0.6,2.15,-9.55,0.37,0.0,0.0,968.2,0.0
121.0,-9.0,-13.0,55.83928571428571,0.0,7.75,-7.95,0.0,0.88,0.33,938.75,1.3,0.0,6.55,-7.35,0.0,0.37,0.31,968.2,0.6
115.0,-6.0,3.0,63.42857142857142,0.0,9.25,-4.85,0.0,0.0,0.23,938.75,0.0,0.0,8.05,-3.15,0.0,0.0,0.18,968.2,0.0
114.0,-1.0,5.0,62.982142857142854,0.0,8.25,-2.95,0.0,0.0,0.24,938.75,0.0,0.0,7.75,-1.95,0.0,0.0,0.18,968.2,0.0
110.0,-4.0,-3.0,65.98214285714285,0.0,7.95,-1.65,0.0,0.0,0.25,938.75,0.0,0.0,7.55,-1.95,0.0,0.0,0.18,968.2,0.0
110.0,0.0,4.0,44.125,0.0,8.65,-0.25,0.0,0.0,0.28,938.75,0.0,0.0,8.55,-0.55,0.0,0.0,0.2,968.2,0.0
107.0,-3.0,-3.0,16.0,3.0,2.95,-2.15,0.0,0.0,0.34,938.75,0.0,1.4,2.65,-2.35,0.0,0.0,0.33,968.2,0.0
104.0,-3.0,0.0,15.357142857142856,3.8,0.45,-4.75,1.36,0.0,0.0,938.75,3.0,2.6,0.25,-4.55,0.93,0.0,0.0,968.2,1.4
102.0,-2.0,1.0,8.285714285714285,1.9,-0.95,-5.95,1.56,0.0,0.0,938.75,3.8,1.0,-1.75,-5.75,0.77,0.16,0.0,968.2,2.6
101.0,-1.0,1.0,3.714285714285714,0.0,1.55,-7.75,0.54,1.02,0.0,938.75,1.9,0.0,0.75,-7.65,0.0,0.77,0.09,968.2,1.0
102.0,1.0,2.0,2.839285714285714,8.0,1.85,-6.15,2.86,0.0,0.0,938.75,0.0,4.9,1.75,-5.75,1.63,0.0,0.0,968.2,0.0
103.0,1.0,0.0,3.696428571428571,0.3,-3.55,-9.55,3.16,0.0,0.0,938.75,8.0,0.0,-3.75,-9.55,1.63,0.0,0.0,968.2,4.9
101.0,-2.0,-3.0,2.696428571428571,5.4,-4.35,-8.65,8.56,0.0,0.0,938.75,0.3,2.6,-4.45,-9.05,4.23,0.0,0.0,968.2,0.0
102.0,1.0,3.0,3.142857142857143,2.8,-5.65,-12.85,11.36,0.0,0.0,938.75,5.4,1.4,-6.15,-12.95,5.63,0.0,0.0,968.2,2.6
108.0,6.0,5.0,8.125,2.6,-2.75,-13.45,13.96,0.0,0.0,938.75,2.8,1.8,-3.15,-13.85,7.43,0.0,0.0,968.2,1.4
112.0,4.0,-2.0,8.0,3.7,-5.45,-10.45,17.66,0.0,0.0,938.75,2.6,2.5,-5.55,-10.15,9.93,0.0,0.0,968.2,1.8
104.0,-8.0,-12.0,17.642857142857142,3.6,-2.45,-12.15,21.26,0.0,0.0,938.75,3.7,5.4,-3.05,-12.85,15.33,0.0,0.0,968.2,2.5
107.0,3.0,11.0,18.21428571428571,7.8,-3.75,-10.15,29.06,0.0,0.0,938.75,3.6,10.3,-3.75,-9.15,25.63,0.0,0.0,968.2,5.4
104.0,-3.0,-6.0,19.928571428571427,12.4,-2.95,-13.25,41.46,0.0,0.0,938.75,7.8,10.6,-3.05,-11.55,36.23,0.0,0.0,968.2,10.3
105.0,1.0,4.0,19.928571428571427,0.0,-8.15,-19.45,41.46,0.0,0.0,938.75,12.4,0.0,-8.55,-18.85,36.23,0.0,0.0,968.2,10.6
107.0,2.0,1.0,19.357142857142858,1.6,-5.75,-13.15,43.06,0.0,0.0,938.75,0.0,1.6,-6.45,-13.85,37.83,0.0,0.0,968.2,0.0
88.0,-19.0,-21.0,67.92857142857143,6.4,-4.25,-11.55,49.46,0.0,0.0,938.75,1.6,2.3,-4.75,-11.95,40.13,0.0,0.0,968.2,1.6
100.0,12.0,31.0,85.71428571428571,0.5,-7.25,-16.35,49.96,0.0,0.0,938.75,6.4,0.0,-7.15,-14.65,40.13,0.0,0.0,968.2,2.3
100.0,0.0,-12.0,82.0,0.7,-7.25,-17.55,50.66,0.0,0.0,938.75,0.5,0.7,-7.25,-17.05,40.83,0.0,0.0,968.2,0.0
100.0,0.0,0.0,75.14285714285714,0.0,-6.45,-15.85,50.66,0.0,0.0,938.75,0.7,0.0,-7.25,-16.15,40.83,0.0,0.0,968.2,0.7
96.0,-4.0,-4.0,74.26785714285714,1.4,-5.15,-11.55,52.06,0.0,0.0,938.75,0.0,0.7,-5.75,-11.35,41.53,0.0,0.0,968.2,0.0
98.0,2.0,6.0,75.07142857142857,21.4,-1.25,-9.75,71.49,0.0,0.0,938.75,1.4,14.4,-1.65,-10.55,55.93,0.0,0.0,968.2,0.7
98.0,0.0,-2.0,74.69642857142857,30.7,-0.05,-6.25,86.59,0.0,0.0,938.75,21.4,11.9,-0.25,-5.35,60.35,0.0,0.0,968.2,14.4
95.0,-3.0,-3.0,73.71428571428571,1.1,-4.95,-14.85,87.69,0.0,0.0,938.75,30.7,0.5,-4.45,-14.85,60.85,0.0,0.0,968.2,11.9
90.0,-5.0,-2.0,28.21428571428571,0.0,-9.05,-17.65,87.69,0.0,0.0,938.75,1.1,0.0,-9.25,-18.35,60.85,0.0,0.0,968.2,0.5
90.0,0.0,5.0,5.928571428571428,5.5,-10.85,-19.45,93.19,0.0,0.0,938.75,0.0,2.3,-10.95,-18.05,63.15,0.0,0.0,968.2,0.0
92.0,2.0,2.0,7.142857142857142,7.1,-11.55,-23.65,100.29,0.0,0.0,938.75,5.5,4.7,-12.55,-22.35,67.85,0.0,0.0,968.2,2.3
95.0,3.0,1.0,9.125,4.5,-6.65,-13.15,104.79,0.0,0.0,938.75,7.1,3.2,-6.95,-13.45,71.05,0.0,0.0,968.2,4.7
96.0,1.0,-2.0,7.428571428571428,0.0,-8.75,-13.55,104.79,0.0,0.0,938.75,4.5,0.0,-9.05,-13.85,71.05,0.0,0.0,968.2,3.2
100.0,4.0,3.0,9.071428571428571,0.0,-4.35,-15.95,104.79,0.0,0.0,938.75,0.0,0.0,-5.45,-15.45,71.05,0.0,0.0,968.2,0.0
98.0,-2.0,-6.0,9.714285714285714,0.0,1.95,-11.65,104.38,0.4,0.0,938.75,0.0,0.0,1.65,-12.65,70.87,0.18,0.0,968.2,0.0
95.0,-3.0,-1.0,9.714285714285714,0.0,1.35,-8.35,103.51,0.88,0.0,938.75,0.0,0.0,1.15,-7.75,69.93,0.95,0.0,968.2,0.0
94.0,-1.0,2.0,6.0,0.0,0.25,-8.85,102.91,0.6,0.0,938.75,0.0,0.0,0.25,-8.65,69.3,0.63,0.0,968.2,0.0
94.0,0.0,1.0,6.0,0.0,1.65,-6.85,101.72,1.19,0.0,938.75,0.0,0.0,1.45,-6.85,68.14,1.16,0.0,968.2,0.0
94.0,0.0,0.0,5.642857142857142,0.7,-3.25,-10.95,102.42,0.0,0.0,938.75,0.0,0.5,-3.35,-10.55,68.64,0.0,0.0,968.2,0.0
97.0,3.0,3.0,5.642857142857142,5.6,-4.05,-11.15,108.02,0.0,0.0,938.75,0.7,2.2,-4.15,-11.85,70.84,0.0,0.0,968.2,0.5
100.0,3.0,0.0,6.571428571428571,2.1,-5.95,-16.25,110.12,0.0,0.0,938.75,5.6,0.8,-5.35,-14.95,71.64,0.0,0.0,968.2,2.2
104.0,4.0,1.0,6.571428571428571,2.3,-8.15,-19.05,112.42,0.0,0.0,938.75,2.1,1.4,-8.75,-18.45,73.04,0.0,0.0,968.2,0.8
116.0,12.0,8.0,21.07142857142857,0.6,-3.85,-12.35,113.02,0.0,0.0,938.75,2.3,0.8,-3.95,-11.95,73.84,0.0,0.0,968.2,1.4
120.0,4.0,-8.0,16.69642857142857,0.0,-3.95,-13.15,113.02,0.0,0.0,938.75,0.6,0.0,-4.55,-12.95,73.84,0.0,0.0,968.2,0.8
120.0,0.0,-4.0,15.642857142857142,0.0,-4.95,-15.65,113.02,0.0,0.0,938.75,0.0,0.0,-5.65,-15.15,73.84,0.0,0.0,968.2,0.0
120.0,0.0,0.0,15.642857142857142,0.0,-2.05,-9.05,112.87,0.16,0.0,938.75,0.0,0.0,-2.55,-10.35,73.84,0.0,0.0,968.2,0.0
130.0,10.0,10.0,18.857142857142858,1.7,-3.45,-11.85,114.57,0.0,0.0,938.75,0.0,1.3,-3.35,-10.65,75.14,0.0,0.0,968.2,0.0
130.0,0.0,-10.0,21.267857142857142,0.5,-9.65,-20.95,115.07,0.0,0.0,938.75,1.7,1.0,-8.95,-18.75,76.14,0.0,0.0,968.2,1.3
122.0,-8.0,-8.0,39.92857142857142,0.0,-11.05,-24.05,115.07,0.0,0.0,938.75,0.5,0.0,-11.35,-22.05,76.14,0.0,0.0,968.2,1.0
120.0,-2.0,6.0,42.285714285714285,0.0,-2.75,-17.45,115.07,0.0,0.0,938.75,0.0,0.0,-3.55,-17.15,76.14,0.0,0.0,968.2,0.0
118.0,-2.0,0.0,26.785714285714285,0.0,1.65,-9.55,114.35,0.72,0.0,938.75,0.0,0.0,0.95,-10.35,75.69,0.46,0.0,968.2,0.0
116.0,-2.0,0.0,24.857142857142854,0.0,0.95,-7.95,113.47,0.88,0.0,938.75,0.0,0.0,0.15,-8.75,75.09,0.6,0.0,968.2,0.0
112.0,-4.0,-2.0,26.285714285714285,0.0,-5.85,-12.95,113.47,0.0,0.0,938.75,0.0,0.0,-6.35,-13.05,75.09,0.0,0.0,968.2,0.0
110.0,-2.0,2.0,26.21428571428571,1.4,-6.75,-14.15,114.87,0.0,0.0,938.75,0.0,1.4,-6.95,-13.95,76.49,0.0,0.0,968.2,0.0
92.0,-18.0,-16.0,34.214285714285715,5.3,-3.55,-12.05,120.17,0.0,0.0,938.75,1.4,3.7,-3.55,-11.95,80.19,0.0,0.0,968.2,1.4
80.0,-12.0,6.0,35.92857142857142,0.8,-9.05,-15.05,120.97,0.0,0.0,938.75,5.3,1.2,-9.15,-14.95,81.39,0.0,0.0,968.2,3.7
85.0,5.0,17.0,50.55357142857142,0.0,-10.15,-15.75,120.97,0.0,0.0,938.75,0.8,0.0,-9.95,-15.95,81.39,0.0,0.0,968.2,1.2
88.0,3.0,-2.0,57.42857142857142,0.0,-11.45,-17.55,120.97,0.0,0.0,938.75,0.0,0.0,-11.35,-17.45,81.39,0.0,0.0,968.2,0.0
90.0,2.0,-1.0,61.71428571428571,5.8,-10.25,-18.25,126.77,0.0,0.0,938.75,0.0,6.3,-9.95,-17.75,87.69,0.0,0.0,968.2,0.0
92.0,2.0,0.0,65.42857142857143,1.0,-16.65,-24.85,127.77,0.0,0.0,938.75,5.8,0.4,-15.95,-23.55,88.09,0.0,0.0,968.2,6.3
94.0,2.0,0.0,68.21428571428571,0.9,-14.85,-26.05,128.67,0.0,0.0,938.75,1.0,0.7,-15.45,-25.55,88.79,0.0,0.0,968.2,0.4
94.0,0.0,-2.0,68.85714285714285,1.0,-11.85,-21.15,129.67,0.0,0.0,938.75,0.9,1.5,-11.75,-20.65,90.29,0.0,0.0,968.2,0.7
92.0,-2.0,-2.0,27.71428571428571,1.7,-12.65,-21.45,131.37,0.0,0.0,938.75,1.0,1.9,-13.65,-21.45,92.19,0.0,0.0,968.2,1.5
92.0,0.0,2.0,4.571428571428571,3.3,-6.85,-18.05,134.67,0.0,0.0,938.75,1.7,5.8,-6.85,-18.55,97.99,0.0,0.0,968.2,1.9
91.0,-1.0,-1.0,3.071428571428571,14.3,-7.05,-12.65,148.97,0.0,0.0,938.75,3.3,14.1,-7.75,-12.05,112.09,0.0,0.0,968.2,5.8
90.0,-1.0,0.0,2.5,0.0,-10.25,-15.85,148.97,0.0,0.0,0.0,14.3,0.0,-10.05,-15.55,112.09,0.0,0.0,0.0,14.1
85.0,-5.0,-4.0,5.125,0.0,-9.45,-18.05,148.97,0.0,0.0,0.0,0.0,0.0,-10.25,-18.05,112.09,0.0,0.0,0.0,0.0
80.0,-5.0,0.0,6.0,0.4,-2.45,-13.05,149.37,0.0,0.0,0.0,0.0,0.3,-3.25,-12.15,112.39,0.0,0.0,0.0,0.0
80.0,0.0,5.0,4.5,0.0,-1.45,-11.15,149.37,0.0,0.0,0.0,0.4,0.0,-1.25,-11.05,112.39,0.0,0.0,0.0,0.3
80.0,0.0,0.0,4.5,3.3,-3.95,-12.15,152.67,0.0,0.0,0.0,0.0,1.1,-3.85,-12.25,113.49,0.0,0.0,0.0,0.0
82.0,2.0,2.0,6.2142857142857135,5.9,-5.75,-19.85,158.57,0.0,0.0,0.0,3.3,1.8,-5.95,-17.75,115.29,0.0,0.0,0.0,1.1
84.0,2.0,0.0,7.428571428571428,0.7,-15.35,-21.85,159.27,0.0,0.0,0.0,5.9,0.5,-15.05,-20.85,115.79,0.0,0.0,0.0,1.8
84.0,0.0,-2.0,7.553571428571428,0.6,-15.05,-22.15,159.87,0.0,0.0,0.0,0.7,0.0,-15.35,-21.25,115.79,0.0,0.0,0.0,0.5
83.0,-1.0,-1.0,7.553571428571428,9.0,-5.25,-17.45,168.87,0.0,0.0,0.0,0.6,8.5,-4.75,-17.35,124.29,0.0,0.0,0.0,0.0
82.0,-1.0,0.0,4.839285714285714,9.2,-4.35,-15.85,178.07,0.0,0.0,0.0,9.0,4.9,-3.95,-13.85,129.19,0.0,0.0,0.0,8.5
82.0,0.0,1.0,1.357142857142857,7.1,-12.15,-21.05,185.17,0.0,0.0,0.0,9.2,2.6,-12.05,-20.15,131.79,0.0,0.0,0.0,4.9
82.0,0.0,0.0,1.357142857142857,0.0,-10.45,-22.65,185.17,0.0,0.0,0.0,7.1,0.0,-11.45,-22.35,131.79,0.0,0.0,0.0,2.6
80.0,-2.0,-2.0,2.0,0.0,-6.25,-17.65,185.17,0.0,0.0,0.0,0.0,0.0,-6.05,-18.05,131.79,0.0,0.0,0.0,0.0
77.0,-3.0,-1.0,2.267857142857143,0.0,-10.15,-17.75,185.17,0.0,0.0,0.0,0.0,0.0,-10.15,-17.75,131.79,0.0,0.0,0.0,0.0
76.0,-1.0,2.0,1.1428571428571428,0.0,-11.65,-18.85,185.17,0.0,0.0,0.0,0.0,0.0,-12.15,-18.75,131.79,0.0,0.0,0.0,0.0
76.0,0.0,1.0,1.1428571428571428,1.2,-5.45,-15.05,186.37,0.0,0.0,0.0,0.0,0.7,-5.75,-15.25,132.49,0.0,0.0,0.0,0.0
76.0,0.0,0.0,1.2678571428571428,0.0,-4.95,-13.15,186.37,0.0,0.0,0.0,1.2,0.0,-5.15,-12.65,132.49,0.0,0.0,0.0,0.7
73.0,-3.0,-3.0,1.8392857142857142,1.2,-2.65,-12.95,187.57,0.0,0.0,0.0,0.0,0.4,-3.15,-12.55,132.89,0.0,0.0,0.0,0.0
71.0,-2.0,1.0,1.6964285714285714,0.0,-3.55,-13.55,187.57,0.0,0.0,0.0,1.2,0.0,-3.55,-12.85,132.89,0.0,0.0,0.0,0.4
70.0,-1.0,1.0,1.4285714285714284,0.0,0.65,-11.35,187.35,0.23,0.0,0.0,0.0,0.0,0.15,-10.85,132.66,0.23,0.0,0.0,0.0
70.0,0.0,1.0,1.6428571428571428,0.0,-0.65,-10.05,187.12,0.23,0.0,0.0,0.0,0.0,-0.45,-9.85,132.37,0.3,0.0,0.0,0.0
70.0,0.0,0.0,1.2678571428571428,42.7,-1.25,-8.15,220.09,0.0,0.0,0.0,0.0,16.4,-1.55,-8.95,146.45,0.0,0.0,0.0,0.0
70.0,0.0,0.0,1.357142857142857,11.8,-3.65,-13.05,231.89,0.0,0.0,0.0,42.7,4.0,-4.25,-12.85,150.45,0.0,0.0,0.0,16.4
68.0,-2.0,-2.0,1.4285714285714284,0.0,-11.25,-21.25,231.89,0.0,0.0,0.0,11.8,0.0,-11.45,-22.15,150.45,0.0,0.0,0.0,4.0
70.0,2.0,4.0,2.5,2.7,-11.55,-22.45,234.59,0.0,0.0,0.0,0.0,1.0,-11.55,-24.25,151.45,0.0,0.0,0.0,0.0
70.0,0.0,-2.0,1.6964285714285714,0.9,-1.55,-19.35,235.49,0.0,0.0,0.0,2.7,0.3,-2.25,-20.95,151.75,0.0,0.0,0.0,1.0
70.0,0.0,0.0,1.2678571428571428,0.0,-3.85,-12.35,235.49,0.0,0.0,0.0,0.9,0.0,-4.05,-12.55,151.75,0.0,0.0,0.0,0.3
70.0,0.0,0.0,1.1428571428571428,0.0,-2.25,-14.35,235.49,0.0,0.0,0.0,0.0,0.0,-3.85,-15.15,151.75,0.0,0.0,0.0,0.0
69.0,-1.0,-1.0,1.2678571428571428,0.0,0.45,-9.65,235.0,0.49,0.0,0.0,0.0,0.0,-0.75,-11.35,151.75,0.0,0.0,0.0,0.0
67.0,-2.0,-1.0,1.6964285714285714,0.0,0.85,-7.55,234.08,0.93,0.0,0.0,0.0,0.0,0.25,-8.15,151.03,0.72,0.0,0.0,0.0
64.0,-3.0,-1.0,2.5,11.9,-3.45,-10.05,245.98,0.0,0.0,0.0,0.0,14.6,-3.55,-10.25,165.63,0.0,0.0,0.0,0.0
64.0,0.0,3.0,2.2857142857142856,8.5,-5.95,-19.65,254.48,0.0,0.0,0.0,11.9,10.2,-5.65,-17.65,175.83,0.0,0.0,0.0,14.6
65.0,1.0,1.0,1.6964285714285714,1.2,-15.85,-23.75,255.68,0.0,0.0,0.0,8.5,2.0,-13.65,-23.15,177.83,0.0,0.0,0.0,10.2
66.0,1.0,0.0,2.0,1.8,-15.65,-26.65,257.48,0.0,0.0,0.0,1.2,2.6,-15.55,-23.95,180.43,0.0,0.0,0.0,2.0
66.0,0.0,-1.0,2.0,2.3,-16.45,-28.55,259.78,0.0,0.0,0.0,1.8,1.8,-17.05,-26.45,182.23,0.0,0.0,0.0,2.6
66.0,0.0,0.0,2.0,3.5,-16.85,-30.45,263.28,0.0,0.0,0.0,2.3,0.3,-16.75,-28.45,182.53,0.0,0.0,0.0,1.8
66.0,0.0,0.0,1.982142857142857,0.0,-14.35,-28.35,263.28,0.0,0.0,0.0,3.5,0.0,-14.85,-27.95,182.53,0.0,0.0,0.0,0.3
64.0,-2.0,-2.0,1.982142857142857,0.0,-12.45,-26.75,263.28,0.0,0.0,0.0,0.0,0.0,-12.75,-25.85,182.53,0.0,0.0,0.0,0.0
62.0,-2.0,0.0,1.357142857142857,0.0,-10.15,-27.35,263.28,0.0,0.0,0.0,0.0,0.0,-10.85,-26.15,182.53,0.0,0.0,0.0,0.0
60.0,-2.0,0.0,1.7142857142857142,1.8,-4.45,-21.25,265.08,0.0,0.0,0.0,0.0,3.1,-6.75,-20.45,185.63,0.0,0.0,0.0,0.0
60.0,0.0,2.0,1.4107142857142856,0.0,-2.35,-15.55,265.08,0.0,0.0,0.0,1.8,0.0,-3.25,-15.55,185.63,0.0,0.0,0.0,3.1
60.0,0.0,0.0,1.0714285714285714,0.0,-4.35,-16.15,265.08,0.0,0.0,0.0,0.0,1.6,-4.45,-13.85,187.23,0.0,0.0,0.0,0.0
62.0,2.0,2.0,2.0,0.0,-6.55,-19.85,265.08,0.0,0.0,0.0,0.0,0.0,-6.75,-17.95,187.23,0.0,0.0,0.0,1.6
65.0,3.0,1.0,3.5535714285714284,7.2,-9.65,-20.35,272.28,0.0,0.0,0.0,0.0,8.3,-9.85,-19.15,195.53,0.0,0.0,0.0,0.0
68.0,3.0,0.0,4.785714285714286,2.0,-13.75,-21.55,274.28,0.0,0.0,0.0,7.2,2.3,-13.75,-20.55,197.83,0.0,0.0,0.0,8.3
72.0,4.0,1.0,5.428571428571428,0.0,-11.35,-23.45,274.28,0.0,0.0,0.0,2.0,0.0,-11.55,-22.35,197.83,0.0,0.0,0.0,2.3
76.0,4.0,0.0,4.785714285714286,0.0,-5.95,-19.45,274.28,0.0,0.0,0.0,0.0,0.0,-6.15,-19.65,197.83,0.0,0.0,0.0,0.0
82.0,6.0,2.0,4.214285714285714,5.0,-2.85,-14.55,279.28,0.0,0.0,0.0,0.0,5.1,-3.35,-14.95,202.93,0.0,0.0,0.0,0.0
