station_id,name,state,county,elevation_ft,latitude,longitude,huc,actonId,shefId,beginDate,endDate,network
355,Bloody Dick,MT,Beaverhead,7570.0,45.16507,-113.50099,100200011002,,BLOM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
356,Blue Lakes,CA,Alpine,8060.0,38.60801,-119.92455,180400120101,,BLAC1,1980-10-01 00:00,2100-01-01 00:00,SNTL
357,Blue Mountain Spring,OR,Grant,5880.0,44.24767,-118.51722,170501160104,,BLPO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
1278,Bobs Hollow,UT,Millard,9320.0,38.94569,-112.15349,160300051401,,,2016-10-06 00:00,2100-01-01 00:00,SNTL
978,Bogus Basin,ID,Boise,6370.0,43.76377,-116.09685,170501220201,,BOGI1,1999-09-21 00:00,2100-01-01 00:00,SNTL
358,Bone Springs Div,WY,Sheridan,9340.0,44.67881,-107.5811,100800100102,,BSDW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
359,Bostetter R.S.,ID,Cassia,7530.0,42.16442,-114.19272,170402120201,,BTRI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
360,Boulder Mountain,MT,Meagher,7890.0,46.5596,-111.28973,100301030501,,BOMM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
361,Bourne,OR,Baker,5850.0,44.83052,-118.18787,170502030101,,BORO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
362,Bowman Springs,OR,Umatilla,4540.0,45.36428,-118.46715,170701030401,,BMSO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
363,Box Canyon,MT,Park,6720.0,45.27178,-110.24899,100700020902,,BOXM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
364,Box Creek,UT,Sevier,9850.0,38.50809,-112.01856,160300020106,,BXCU1,1979-08-04 00:00,2100-01-01 00:00,SNTL
1156,Box Springs,UT,Piute,9230.0,38.49746,-112.00779,160300020107,,SQUU1,2010-10-01 00:00,2100-01-01 00:00,SNTL
365,Brackett Creek,MT,Gallatin,7370.0,45.89107,-110.93851,100700030403,,BRCM8,1992-08-01 00:00,2100-01-01 00:00,SNTL
1154,Brian Head,UT,Iron,10040.0,37.67994,-112.85674,160300060201,,BRHU1,2011-10-01 00:00,2100-01-01 00:00,SNTL
366,Brighton,UT,Salt Lake,8790.0,40.59936,-111.58167,160202040201,,BRIU1,1986-09-24 00:00,2100-01-01 00:00,SNTL
1111,Bristlecone Trail,NV,Clark,8900.0,36.31575,-115.69543,150100150206,,BRSN2,2008-10-01 00:00,2100-01-01 00:00,SNTL
367,Brooklyn Lake,WY,Albany,10250.0,41.36038,-106.23038,101800100502,,BKLW4,1962-10-01 00:00,2100-01-01 00:00,SNTL
368,Brown Duck,UT,Duchesne,10570.0,40.58102,-110.58587,140600030604,,BNDU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1080,Brown Top,WA,Whatcom,5840.0,48.92753,-121.19717,171100050601,,BRTW1,2009-09-15 00:00,2100-01-01 00:00,SNTL
369,Brumley,CO,Lake,10570.0,39.08758,-106.54231,110200010101,,BRMC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
370,Brundage Reservoir,ID,Adams,6280.0,45.04315,-116.13253,170602100104,,BRRI1,1985-10-01 00:00,2100-01-01 00:00,SNTL
371,Buck Flat,UT,Sanpete,9410.0,39.134,-111.43722,140600090302,,BUFU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1192,Buck Pasture,UT,Summit,9620.0,40.84456,-110.66068,140401070301,,BCZU1,2011-11-23 00:00,2100-01-01 00:00,SNTL
1153,Buckboard Flat,UT,San Juan,8920.0,37.86943,-109.44717,140802030103,,BUCU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
1107,Buckinghorse,WA,Jefferson,4860.0,47.7086,-123.45747,171100200501,,BKHW1,2008-06-19 00:00,2100-01-01 00:00,SNTL
938,Buckskin Joe,CO,Park,11160.0,39.30378,-106.11316,101900010102,,BUCC2,1998-08-10 00:00,2100-01-01 00:00,SNTL
373,Buckskin Lower,NV,Humboldt,6920.0,41.75067,-117.53182,160401090502,,BKLN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
913,Buffalo Park,CO,Grand,9240.0,40.22838,-106.5962,140100010706,,BUFC2,1995-09-01 00:00,2100-01-01 00:00,SNTL
374,Bug Lake,UT,Rich,7980.0,41.68541,-111.41987,160102010102,,BULU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
375,Bumping Ridge,WA,Yakima,4600.0,46.81003,-121.33058,170300020105,,BMPW1,1978-10-01 00:00,2100-01-01 00:00,SNTL
376,Bunchgrass Mdw,WA,Pend Oreille,5020.0,48.68688,-117.17633,170102160401,,BGMW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
377,Burgess Junction,WY,Sheridan,7900.0,44.78765,-107.52917,100901010202,,BRJW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
1051,Burnside Lake,CA,Alpine,8180.0,38.71943,-119.8942,160502010107,,BSKC1,2003-10-01 00:00,2100-01-01 00:00,SNTL
942,Burnt Mountain,WA,Pierce,4160.0,47.0444,-121.94032,171100140103,,BUSW1,1999-07-01 00:00,2100-01-01 00:00,SNTL
981,Burnt Mtn,MT,Carbon,5920.0,45.2401,-109.45961,100700060802,,BMTM8,2000-09-30 00:00,2100-01-01 00:00,SNTL
378,Burro Mountain,CO,Rio Blanco,9290.0,39.87504,-107.59902,140500050302,,BURC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
379,Burroughs Creek,WY,Fremont,8760.0,43.69733,-109.67021,100800010102,,BRCW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
1135,Burts Miller Ranch,UT,Summit,7900.0,40.98492,-110.85075,160101010105,,MRHU1,2009-10-01 00:00,2100-01-01 00:00,SNTL
380,Butte,CO,Gunnison,10190.0,38.89435,-106.95327,140200010206,,BUTC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
1109,Calamity,WA,Skamania,2510.0,45.90362,-122.21633,170800020603,,CLJW1,2008-08-21 00:00,2100-01-01 00:00,SNTL
381,Calvert Creek,MT,Deer Lodge,6410.0,45.8838,-113.32553,100200040801,,CLVM8,1974-10-01 00:00,2100-01-01 00:00,SNTL
382,Camas Creek Divide,ID,Elmore,5720.0,43.26548,-115.3453,170402200101,,CCDI1,1991-10-01 00:00,2100-01-01 00:00,SNTL
383,Camp Jackson,UT,San Juan,8840.0,37.81333,-109.48723,140802010301,,CJSU1,1985-10-01 00:00,2100-01-01 00:00,SNTL
384,Canyon,WY,Park,7870.0,44.71961,-110.51084,100700010705,,CANW4,1960-10-01 00:00,2100-01-01 00:00,SNTL
385,Carrot Basin,MT,Gallatin,9200.0,44.96192,-111.29403,100200080105,,CRRM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
1067,Carson Pass,CA,Alpine,8360.0,38.6927,-120.0022,180201290101,,CXSC1,2004-10-01 00:00,2100-01-01 00:00,SNTL
386,Cascade,CO,San Juan,8900.0,37.65083,-107.80602,140801040201,,CSCC2,1978-10-01 00:00,2022-10-01 00:00,SNTL
387,Cascade #2,CO,San Juan,8990.0,37.65751,-107.80287,140801040201,,CADC2,1990-09-30 00:00,2100-01-01 00:00,SNTL
1039,Cascade Mountain,UT,Utah,7750.0,40.283,-111.60992,160202030505,,CAMU1,2002-10-17 00:00,2100-01-01 00:00,SNTL
388,Cascade Summit,OR,Deschutes,5100.0,43.59042,-122.0601,170900010301,,CSTO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
389,Casper Mtn.,WY,Natrona,7940.0,42.73362,-106.31789,101800070804,,CSPW4,1962-01-01 00:00,2100-01-01 00:00,SNTL
1130,Castle Creek,WY,Fremont,8410.0,43.6748,-109.3774,100800010401,,CCSW4,2010-08-18 00:00,2100-01-01 00:00,SNTL
1326,Castle Peak,CO,Pitkin,11500.0,39.00074,-106.83912,140100040202,,CAPC2,2024-09-18 00:00,2100-01-01 00:00,SNTL
390,Castle Valley,UT,Iron,9610.0,37.66098,-112.74093,160300010201,,CVYU1,1980-06-21 00:00,2100-01-01 00:00,SNTL
1152,Cave Mountain,NV,White Pine,10580.0,39.16337,-114.6133,160600080402,,CAVN2,2011-10-01 00:00,2100-01-01 00:00,SNTL
1085,Cayuse Pass,WA,Pierce,5260.0,46.86956,-121.53434,171100140301,,CAYW1,2006-10-01 00:00,2100-01-01 00:00,SNTL
391,Cedar Pass,CA,Modoc,7060.0,41.58216,-120.30253,180200020603,,CDRC1,1977-10-01 00:00,2100-01-01 00:00,SNTL
1139,Chalender,AZ,Coconino,7020.0,35.26238,-112.06221,150602020305,,CDRA3,2009-05-15 00:00,2100-01-01 00:00,SNTL
392,Chalk Creek #1,UT,Summit,9160.0,40.85464,-111.04765,160201010301,,CHCU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
393,Chalk Creek #2,UT,Summit,8200.0,40.88529,-111.06954,160201010301,,CCKU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
394,Chamita,NM,Rio Arriba,8370.0,36.95606,-106.65723,130201020204,,CHAN5,1978-10-01 00:00,2100-01-01 00:00,SNTL
1101,Chapman Tunnel,CO,Pitkin,10090.0,39.2621,-106.62944,140100040504,,HAPC2,2007-09-01 00:00,2100-01-01 00:00,SNTL
395,Chemult Alternate,OR,Klamath,4850.0,43.22625,-121.80662,180102010201,,CHUO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
1260,Chena Lakes,AK,Fairbanks North Star,500.0,64.75793,-147.21823,190803060901,,CLNA2,2020-08-20 00:00,2100-01-01 00:00,SNTL
396,Chepeta,UT,Duchesne,10490.0,40.77458,-110.0105,140600031202,,CWHU1,1980-07-16 00:00,2100-01-01 00:00,SNTL
1312,Chicago Ridge,MT,Sanders,5700.0,48.06224,-115.69748,170102131301,,CHIM8,2022-08-22 00:00,2100-01-01 00:00,SNTL
1093,Chisana,AK,Valdez-Cordova,3320.0,62.06947,-142.04919,190803010305,,CNAA2,2007-10-01 00:00,2100-01-01 00:00,SNTL
895,Chocolate Gulch,ID,Blaine,6310.0,43.7685,-114.41812,170402190301,,CHOI1,1992-10-01 00:00,2100-01-01 00:00,SNTL
1046,Cinnabar Park,WY,Albany,9670.0,41.23843,-106.23101,101800100503,,CINW4,1999-06-13 00:00,2100-01-01 00:00,SNTL
398,Clackamas Lake,OR,Clackamas,3400.0,45.09658,-121.75443,170900110301,,CLLO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
983,Clayton Springs,UT,Garfield,10010.0,37.9725,-111.83355,160300020501,,CSPU1,2000-10-01 00:00,2100-01-01 00:00,SNTL
399,Clear Creek #1,UT,Utah,8960.0,39.86671,-111.28363,160202020102,,CLCU1,1978-01-01 00:00,2100-01-01 00:00,SNTL
400,Clear Creek #2,UT,Utah,7850.0,39.89275,-111.25154,160202020102,,CRKU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
401,Clear Lake,OR,Wasco,3810.0,45.18832,-121.6916,170703060901,,CLKO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
402,Cloud Peak Reservoir,WY,Johnson,9830.0,44.40328,-107.06074,100902060301,,CPKW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
403,Clover Meadow,MT,Madison,8770.0,45.01788,-111.8456,100200070803,,CMDM8,1971-10-01 00:00,2100-01-01 00:00,SNTL
1059,Cochetopa Pass,CO,Saguache,10020.0,38.16273,-106.5988,130100040203,,CZSC2,2004-09-01 00:00,2100-01-01 00:00,SNTL
405,Cold Springs,WY,Fremont,9640.0,43.27676,-109.44585,100800010702,,COSW4,1980-10-01 00:00,2100-01-01 00:00,SNTL
406,Cold Springs Camp,OR,Klamath,5940.0,42.53305,-122.17683,180102030202,,CSCO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
958,Coldfoot,AK,Yukon-Koyukuk,1070.0,67.25333,-150.183,190901010604,,COFA2,1994-10-01 00:00,2100-01-01 00:00,SNTL
982,Cole Canyon,WY,Crook,5930.0,44.48632,-104.41057,101202030302,,CLCW4,2000-06-01 00:00,2100-01-01 00:00,SNTL
407,Cole Creek,MT,Carbon,7910.0,45.19405,-109.34548,100700060801,,CLCM8,1960-10-01 00:00,2100-01-01 00:00,SNTL
1204,Columbia Basin,NV,Elko,6480.0,41.67167,-116.07033,170501050503,,CMBN2,2011-12-23 00:00,2100-01-01 00:00,SNTL
408,Columbine,CO,Jackson,9170.0,40.39591,-106.60437,101800010102,,COLC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
409,Columbine Pass,CO,Montrose,9160.0,38.41819,-108.38313,140200050202,,CPSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
904,Columbus Basin,CO,La Plata,10780.0,37.44146,-108.02468,140801050101,,CMBC2,1994-08-30 00:00,2100-01-01 00:00,SNTL
410,Combination,MT,Granite,5620.0,46.46523,-113.39358,170102020401,,CMBM8,1965-10-01 00:00,2100-01-01 00:00,SNTL
411,Cool Creek,ID,Clearwater,6310.0,46.76361,-115.29528,170603070702,,COLI1,1983-10-01 00:00,2100-01-01 00:00,SNTL
959,Cooper Lake,AK,Kenai Peninsula,1150.0,60.39027,-149.6936,190203021205,,CORA2,1981-10-01 00:00,2100-01-01 00:00,SNTL
412,Copeland Lake,CO,Boulder,8570.0,40.20733,-105.5695,101900050202,,COPC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
413,Copper Bottom,MT,Lewis and Clark,5200.0,47.05678,-112.595,170102030103,,COPM8,1978-10-01 00:00,2100-01-01 00:00,SNTL
414,Copper Camp,MT,Lewis and Clark,6980.0,47.08158,-112.72955,170102030103,,CPCM8,1978-10-01 00:00,2100-01-01 00:00,SNTL
415,Copper Mountain,CO,Summit,10500.0,39.48917,-106.17154,140100020302,,CPMC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
1209,Corduroy Flat,NV,White Pine,8640.0,38.99651,-115.42478,160600121206,,CORN2,2011-12-23 09:00,2100-01-01 00:00,SNTL
416,Coronado Trail,AZ,Apache,8400.0,33.80418,-109.15352,150400040501,,CNDA3,1978-10-01 00:00,2100-01-01 00:00,SNTL
1236,Corral,UT,Carbon,8210.0,39.65795,-110.37906,140600070903,,CAOU1,2013-10-01 00:00,2100-01-01 00:00,SNTL
417,Corral Canyon,NV,Elko,8440.0,40.27551,-115.54017,160401030401,,COLN2,1978-10-01 00:00,2100-01-01 00:00,SNTL
418,Corral Pass,WA,Pierce,5810.0,47.01872,-121.46464,171100140307,,COPW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
419,Cottonwood Creek,WY,Lincoln,7710.0,42.6459,-110.81482,170401050102,,CLWW4,1980-10-01 00:00,2100-01-01 00:00,SNTL
1306,Couch Summit,ID,Camas,6770.0,43.51762,-114.80214,170501130204,,COSI1,2021-10-07 00:00,2100-01-01 00:00,SNTL
420,Cougar Mountain,WA,King,3210.0,47.27666,-121.67138,171100130202,,CUMW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
422,County Line,OR,Umatilla,4840.0,45.19107,-118.55015,170601040202,,COLO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
